Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.406
01/01 - 0:30,21.081
01/01 - 0:45,20.838
01/01 - 1:00,20.595
01/01 - 1:15,20.339
01/01 - 1:30,20.131
01/01 - 1:45,19.950
01/01 - 2:00,19.696
01/01 - 2:15,19.428
01/01 - 2:30,19.134
01/01 - 2:45,18.955
01/01 - 3:00,18.703
01/01 - 3:15,18.525
01/01 - 3:30,18.335
01/01 - 3:45,18.112
01/01 - 4:00,17.922
01/01 - 4:15,17.726
01/01 - 4:30,17.550
01/01 - 4:45,17.367
01/01 - 5:00,17.165
01/01 - 5:15,16.966
01/01 - 5:30,16.810
01/01 - 5:45,16.684
01/01 - 6:00,16.610
01/01 - 6:15,16.593
01/01 - 6:30,16.597
01/01 - 6:45,16.641
01/01 - 7:00,16.718
01/01 - 7:15,16.802
01/01 - 7:30,16.879
01/01 - 7:45,16.936
01/01 - 8:00,16.971
01/01 - 8:15,17.040
01/01 - 8:30,17.111
01/01 - 8:45,17.214
01/01 - 9:00,17.292
01/01 - 9:15,17.404
01/01 - 9:30,17.576
01/01 - 9:45,17.686
01/01 - 10:00,17.899
01/01 - 10:15,18.158
01/01 - 10:30,18.309
01/01 - 10:45,18.635
01/01 - 11:00,18.959
01/01 - 11:15,19.160
01/01 - 11:30,19.402
01/01 - 11:45,19.672
01/01 - 12:00,19.919
01/01 - 12:15,20.206
01/01 - 12:30,20.384
01/01 - 12:45,20.594
01/01 - 13:00,20.834
01/01 - 13:15,21.032
01/01 - 13:30,21.292
01/01 - 13:45,21.623
01/01 - 14:00,21.833
01/01 - 14:15,22.165
01/01 - 14:30,22.295
01/01 - 14:45,22.473
01/01 - 15:00,22.832
01/01 - 15:15,23.215
01/01 - 15:30,23.310
01/01 - 15:45,23.653
01/01 - 16:00,23.674
01/01 - 16:15,23.741
01/01 - 16:30,23.843
01/01 - 16:45,23.867
01/01 - 17:00,23.973
01/01 - 17:15,24.036
01/01 - 17:30,24.115
01/01 - 17:45,24.183
01/01 - 18:00,24.282
01/01 - 18:15,24.358
01/01 - 18:30,24.433
01/01 - 18:45,24.578
01/01 - 19:00,24.723
01/01 - 19:15,24.776
01/01 - 19:30,24.766
01/01 - 19:45,24.552
01/01 - 20:00,24.060
01/01 - 20:15,23.485
01/01 - 20:30,22.825
01/01 - 20:45,22.356
01/01 - 21:00,21.890
01/01 - 21:15,21.460
01/01 - 21:30,21.108
01/01 - 21:45,20.754
01/01 - 22:00,20.443
01/01 - 22:15,20.125
01/01 - 22:30,19.818
01/01 - 22:45,19.539
01/01 - 23:00,19.270
01/01 - 23:15,19.031
01/01 - 23:30,18.773
01/01 - 23:45,18.515
01/02 - 0:00,18.280
01/02 - 0:15,18.074
01/02 - 0:30,17.830
01/02 - 0:45,17.611
01/02 - 1:00,17.403
01/02 - 1:15,17.181
01/02 - 1:30,16.983
