Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.406
01/01 - 0:30,21.081
01/01 - 0:45,20.838
01/01 - 1:00,20.595
01/01 - 1:15,20.339
01/01 - 1:30,20.131
01/01 - 1:45,19.950
01/01 - 2:00,19.696
01/01 - 2:15,19.428
01/01 - 2:30,19.134
01/01 - 2:45,18.955
01/01 - 3:00,18.703
01/01 - 3:15,18.525
01/01 - 3:30,18.335
01/01 - 3:45,18.112
01/01 - 4:00,17.922
01/01 - 4:15,17.726
01/01 - 4:30,17.550
01/01 - 4:45,17.367
01/01 - 5:00,17.165
01/01 - 5:15,16.966
01/01 - 5:30,16.810
01/01 - 5:45,16.684
01/01 - 6:00,16.610
01/01 - 6:15,16.593
01/01 - 6:30,16.597
01/01 - 6:45,16.641
01/01 - 7:00,16.718
01/01 - 7:15,16.802
01/01 - 7:30,16.879
01/01 - 7:45,16.936
01/01 - 8:00,16.971
01/01 - 8:15,17.040
01/01 - 8:30,17.111
01/01 - 8:45,17.214
01/01 - 9:00,17.292
01/01 - 9:15,17.404
01/01 - 9:30,17.594
01/01 - 9:45,17.694
01/01 - 10:00,17.948
01/01 - 10:15,18.200
01/01 - 10:30,18.418
01/01 - 10:45,18.725
01/01 - 11:00,18.865
01/01 - 11:15,19.086
01/01 - 11:30,19.344
01/01 - 11:45,19.576
01/01 - 12:00,19.847
01/01 - 12:15,20.018
01/01 - 12:30,20.258
01/01 - 12:45,20.515
01/01 - 13:00,20.740
01/01 - 13:15,21.040
01/01 - 13:30,21.158
01/01 - 13:45,21.336
01/01 - 14:00,21.868
01/01 - 14:15,22.205
01/01 - 14:30,22.388
01/01 - 14:45,22.525
01/01 - 15:00,22.683
01/01 - 15:15,22.808
01/01 - 15:30,23.021
01/01 - 15:45,23.118
01/01 - 16:00,23.260
01/01 - 16:15,23.661
01/01 - 16:30,23.691
01/01 - 16:45,23.835
01/01 - 17:00,23.879
01/01 - 17:15,23.945
01/01 - 17:30,24.031
01/01 - 17:45,24.098
01/01 - 18:00,24.190
01/01 - 18:15,24.276
01/01 - 18:30,24.381
01/01 - 18:45,24.517
01/01 - 19:00,24.678
01/01 - 19:15,24.787
01/01 - 19:30,24.770
01/01 - 19:45,24.572
01/01 - 20:00,24.065
01/01 - 20:15,23.493
01/01 - 20:30,22.831
01/01 - 20:45,22.351
01/01 - 21:00,21.852
01/01 - 21:15,21.445
01/01 - 21:30,21.076
01/01 - 21:45,20.732
01/01 - 22:00,20.390
01/01 - 22:15,20.059
01/01 - 22:30,19.795
01/01 - 22:45,19.521
01/01 - 23:00,19.236
01/01 - 23:15,19.003
01/01 - 23:30,18.753
01/01 - 23:45,18.512
01/02 - 0:00,18.265
01/02 - 0:15,18.039
01/02 - 0:30,17.793
01/02 - 0:45,17.543
01/02 - 1:00,17.340
01/02 - 1:15,17.163
01/02 - 1:30,17.010
