Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.407
01/01 - 0:30,21.083
01/01 - 0:45,20.837
01/01 - 1:00,20.602
01/01 - 1:15,20.362
01/01 - 1:30,20.132
01/01 - 1:45,19.925
01/01 - 2:00,19.688
01/01 - 2:15,19.402
01/01 - 2:30,19.219
01/01 - 2:45,19.039
01/01 - 3:00,18.807
01/01 - 3:15,18.615
01/01 - 3:30,18.396
01/01 - 3:45,18.194
01/01 - 4:00,18.001
01/01 - 4:15,17.735
01/01 - 4:30,17.511
01/01 - 4:45,17.248
01/01 - 5:00,17.049
01/01 - 5:15,16.886
01/01 - 5:30,16.732
01/01 - 5:45,16.617
01/01 - 6:00,16.560
01/01 - 6:15,16.535
01/01 - 6:30,16.541
01/01 - 6:45,16.593
01/01 - 7:00,16.658
01/01 - 7:15,16.731
01/01 - 7:30,16.800
01/01 - 7:45,16.860
01/01 - 8:00,16.921
01/01 - 8:15,16.975
01/01 - 8:30,17.048
01/01 - 8:45,17.131
01/01 - 9:00,17.221
01/01 - 9:15,17.398
01/01 - 9:30,17.422
01/01 - 9:45,17.692
01/01 - 10:00,17.868
01/01 - 10:15,18.150
01/01 - 10:30,18.378
01/01 - 10:45,18.675
01/01 - 11:00,18.817
01/01 - 11:15,19.050
01/01 - 11:30,19.306
01/01 - 11:45,19.534
01/01 - 12:00,19.808
01/01 - 12:15,20.003
01/01 - 12:30,20.254
01/01 - 12:45,20.533
01/01 - 13:00,20.761
01/01 - 13:15,21.067
01/01 - 13:30,21.375
01/01 - 13:45,21.726
01/01 - 14:00,22.044
01/01 - 14:15,22.191
01/01 - 14:30,22.435
01/01 - 14:45,22.582
01/01 - 15:00,22.733
01/01 - 15:15,22.926
01/01 - 15:30,23.273
01/01 - 15:45,23.391
01/01 - 16:00,23.545
01/01 - 16:15,23.654
01/01 - 16:30,23.738
01/01 - 16:45,23.847
01/01 - 17:00,23.919
01/01 - 17:15,23.994
01/01 - 17:30,24.109
