Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 1:15,19.671
01/01 - 1:30,19.961
01/01 - 1:45,19.679
01/01 - 2:00,19.603
01/01 - 2:15,19.308
01/01 - 2:30,19.276
01/01 - 2:45,19.178
01/01 - 3:00,19.131
01/01 - 3:15,18.982
01/01 - 3:30,18.447
01/01 - 3:45,18.299
01/01 - 4:00,18.065
01/01 - 4:15,18.005
01/01 - 4:30,17.876
01/01 - 4:45,17.449
01/01 - 5:00,17.194
01/01 - 5:15,17.136
01/01 - 5:30,16.865
01/01 - 5:45,16.888
01/01 - 6:00,16.805
01/01 - 6:15,16.815
01/01 - 6:30,16.756
01/01 - 6:45,16.701
01/01 - 7:00,16.605
01/01 - 7:15,16.812
01/01 - 7:30,17.002
01/01 - 7:45,17.005
01/01 - 8:00,17.067
01/01 - 8:15,17.185
01/01 - 8:30,17.159
01/01 - 8:45,17.306
01/01 - 9:00,17.380
01/01 - 9:15,17.964
01/01 - 9:30,17.620
01/01 - 9:45,17.983
01/01 - 10:00,18.025
01/01 - 10:15,18.410
01/01 - 10:30,18.726
01/01 - 10:45,19.179
01/01 - 11:00,19.584
01/01 - 11:15,19.914
01/01 - 11:30,20.314
01/01 - 11:45,20.881
01/01 - 12:00,20.858
01/01 - 12:15,21.195
01/01 - 12:30,21.487
01/01 - 12:45,21.859
01/01 - 13:00,22.474
01/01 - 13:15,22.267
01/01 - 13:30,22.605
01/01 - 13:45,22.875
01/01 - 14:00,23.256
01/01 - 14:15,23.887
01/01 - 14:30,23.712
01/01 - 14:45,24.046
01/01 - 15:00,24.163
01/01 - 15:15,24.538
01/01 - 15:30,25.289
01/01 - 15:45,24.686
01/01 - 16:00,24.976
01/01 - 16:15,25.063
01/01 - 16:30,25.326
01/01 - 16:45,25.693
01/01 - 17:00,25.363
01/01 - 17:15,25.534
01/01 - 17:30,25.413
01/01 - 17:45,25.592
01/01 - 18:00,25.654
01/01 - 18:15,25.368
01/01 - 18:30,25.360
01/01 - 18:45,25.148
01/01 - 19:00,24.970
01/01 - 19:15,24.945
01/01 - 19:30,24.990
01/01 - 19:45,24.463
01/01 - 20:00,23.604
01/01 - 20:15,23.370
01/01 - 20:30,23.010
01/01 - 20:45,22.177
01/01 - 21:00,21.729
01/01 - 21:15,20.990
01/01 - 21:30,20.707
01/01 - 21:45,20.121
01/01 - 22:00,19.812
01/01 - 22:15,19.408
01/01 - 22:30,19.073
01/01 - 22:45,19.102
01/01 - 23:00,19.005
01/01 - 23:15,18.319
01/01 - 23:30,17.857
01/01 - 23:45,17.936
01/01 - 24:00,17.867
01/02 - 0:15,17.764
01/02 - 0:30,17.645
01/02 - 0:45,17.351
01/02 - 1:00,17.177
01/02 - 1:15,16.515
01/02 - 1:30,16.477
01/02 - 1:45,15.902
01/02 - 2:00,15.892
01/02 - 2:15,15.895
01/02 - 2:30,15.836
01/02 - 2:45,15.715
01/02 - 3:00,15.275
01/02 - 3:15,15.207
01/02 - 3:30,14.493
01/02 - 3:45,14.587
01/02 - 4:00,14.499
01/02 - 4:15,14.479
01/02 - 4:30,14.405
01/02 - 4:45,14.176
01/02 - 5:00,14.091
01/02 - 5:15,13.717
01/02 - 5:30,13.683
01/02 - 5:45,13.720
01/02 - 6:00,13.806
01/02 - 6:15,13.774
01/02 - 6:30,13.767
01/02 - 6:45,14.237
01/02 - 7:00,14.528
01/02 - 7:15,15.007
01/02 - 7:30,15.389
01/02 - 7:45,15.560
01/02 - 8:00,15.574
01/02 - 8:15,15.980
01/02 - 8:30,16.375
01/02 - 8:45,16.509
01/02 - 9:00,17.120
01/02 - 9:15,17.600
01/02 - 9:30,18.072
01/02 - 9:45,18.584
01/02 - 10:00,19.029
01/02 - 10:15,19.522
01/02 - 10:30,19.986
01/02 - 10:45,20.484
01/02 - 11:00,21.000
01/02 - 11:15,21.446
01/02 - 11:30,21.857
01/02 - 11:45,22.397
01/02 - 12:00,22.972
01/02 - 12:15,26.670
01/02 - 12:30,26.396
01/02 - 12:45,26.449
01/02 - 13:00,26.787
01/02 - 13:15,26.314
01/02 - 13:30,26.534
01/02 - 13:45,26.716
01/02 - 14:00,27.078
01/02 - 14:15,27.800
01/02 - 14:30,27.409
01/02 - 14:45,28.125
01/02 - 15:00,27.998
01/02 - 15:15,28.314
01/02 - 15:30,28.653
01/02 - 15:45,28.816
01/02 - 16:00,29.166
01/02 - 16:15,29.789
01/02 - 16:30,29.152
01/02 - 16:45,29.744
01/02 - 17:00,29.119
01/02 - 17:15,29.484
01/02 - 17:30,29.565
01/02 - 17:45,29.909
01/02 - 18:00,29.628
01/02 - 18:15,29.790
01/02 - 18:30,29.480
01/02 - 18:45,29.286
01/02 - 19:00,29.412
01/02 - 19:15,29.179
01/02 - 19:30,28.762
01/02 - 19:45,28.833
01/02 - 20:00,28.249
01/02 - 20:15,27.472
01/02 - 20:30,26.925
01/02 - 20:45,25.918
01/02 - 21:00,25.523
01/02 - 21:15,25.238
01/02 - 21:30,24.481
01/02 - 21:45,24.389
01/02 - 22:00,23.828
01/02 - 22:15,23.735
01/02 - 22:30,23.224
01/02 - 22:45,23.011
01/02 - 23:00,22.906
01/02 - 23:15,22.572
01/02 - 23:30,21.904
01/02 - 23:45,21.888
01/02 - 24:00,21.049
01/03 - 0:15,20.964
01/03 - 0:30,20.972
01/03 - 0:45,20.859
01/03 - 1:00,20.658
01/03 - 1:15,20.039
01/03 - 1:30,20.034
01/03 - 1:45,19.570
01/03 - 2:00,19.572
01/03 - 2:15,19.342
01/03 - 2:30,19.185
01/03 - 2:45,18.903
01/03 - 3:00,18.746
01/03 - 3:15,18.624
01/03 - 3:30,18.222
01/03 - 3:45,18.220
01/03 - 4:00,18.127
01/03 - 4:15,17.643
01/03 - 4:30,17.689
01/03 - 4:45,17.517
01/03 - 5:00,17.393
01/03 - 5:15,17.326
01/03 - 5:30,17.160
01/03 - 5:45,17.192
01/03 - 6:00,17.192
01/03 - 6:15,17.375
01/03 - 6:30,17.313
01/03 - 6:45,17.349
01/03 - 7:00,17.711
01/03 - 7:15,17.890
01/03 - 7:30,18.250
01/03 - 7:45,18.440
01/03 - 8:00,18.771
01/03 - 8:15,19.028
01/03 - 8:30,19.115
01/03 - 8:45,19.490
01/03 - 9:00,19.649
01/03 - 9:15,19.791
01/03 - 9:30,19.991
01/03 - 9:45,20.248
01/03 - 10:00,20.608
01/03 - 10:15,21.757
01/03 - 10:30,21.561
01/03 - 10:45,22.225
01/03 - 11:00,24.779
01/03 - 11:15,24.881
01/03 - 11:30,25.158
01/03 - 11:45,25.564
01/03 - 12:00,26.805
01/03 - 12:15,25.963
01/03 - 12:30,26.391
01/03 - 12:45,26.711
01/03 - 13:00,27.194
01/03 - 13:15,28.049
01/03 - 13:30,27.894
01/03 - 13:45,28.303
01/03 - 14:00,28.537
01/03 - 14:15,29.011
01/03 - 14:30,30.117
01/03 - 14:45,29.318
01/03 - 15:00,29.686
01/03 - 15:15,29.738
01/03 - 15:30,30.205
01/03 - 15:45,30.888
01/03 - 16:00,30.338
01/03 - 16:15,30.669
01/03 - 16:30,30.631
01/03 - 16:45,30.889
01/03 - 17:00,31.192
01/03 - 17:15,30.809
01/03 - 17:30,31.109
01/03 - 17:45,30.909
01/03 - 18:00,31.084
01/03 - 18:15,30.927
01/03 - 18:30,31.049
01/03 - 18:45,30.726
01/03 - 19:00,30.700
01/03 - 19:15,30.303
01/03 - 19:30,30.051
01/03 - 19:45,29.956
01/03 - 20:00,29.266
01/03 - 20:15,28.168
01/03 - 20:30,28.083
01/03 - 20:45,27.644
01/03 - 21:00,27.146
01/03 - 21:15,26.456
01/03 - 21:30,26.335
01/03 - 21:45,25.558
01/03 - 22:00,24.804
01/03 - 22:15,24.917
01/03 - 22:30,24.354
01/03 - 22:45,24.382
01/03 - 23:00,23.903
01/03 - 23:15,23.953
01/03 - 23:30,23.551
01/03 - 23:45,23.566
01/03 - 24:00,23.159
01/04 - 0:15,23.016
01/04 - 0:30,22.645
01/04 - 0:45,22.533
01/04 - 1:00,22.178
01/04 - 1:15,22.067
01/04 - 1:30,21.725
01/04 - 1:45,21.615
01/04 - 2:00,21.285
01/04 - 2:15,21.192
01/04 - 2:30,20.887
01/04 - 2:45,20.792
01/04 - 3:00,20.502
01/04 - 3:15,20.406
01/04 - 3:30,20.123
01/04 - 3:45,20.031
01/04 - 4:00,19.755
01/04 - 4:15,19.670
01/04 - 4:30,19.401
01/04 - 4:45,19.319
01/04 - 5:00,19.064
01/04 - 5:15,19.004
01/04 - 5:30,18.972
01/04 - 5:45,18.811
01/04 - 6:00,18.934
01/04 - 6:15,19.026
01/04 - 6:30,19.015
01/04 - 6:45,19.293
01/04 - 7:00,19.394
01/04 - 7:15,19.541
01/04 - 7:30,19.931
01/04 - 7:45,20.144
01/04 - 8:00,20.474
01/04 - 8:15,20.749
01/04 - 8:30,20.885
01/04 - 8:45,21.234
01/04 - 9:00,21.535
01/04 - 9:15,21.727
01/04 - 9:30,22.127
01/04 - 9:45,22.495
01/04 - 10:00,22.685
01/04 - 10:15,23.157
01/04 - 10:30,23.801
01/04 - 10:45,23.762
01/04 - 11:00,24.106
01/04 - 11:15,24.641
01/04 - 11:30,25.085
01/04 - 11:45,25.699
01/04 - 12:00,26.112
01/04 - 12:15,26.010
01/04 - 12:30,26.423
01/04 - 12:45,26.734
01/04 - 13:00,27.141
01/04 - 13:15,27.801
01/04 - 13:30,27.768
01/04 - 13:45,28.095
01/04 - 14:00,28.172
01/04 - 14:15,28.555
01/04 - 14:30,30.369
01/04 - 14:45,28.797
01/04 - 15:00,29.117
01/04 - 15:15,29.205
01/04 - 15:30,29.581
01/04 - 15:45,30.121
01/04 - 16:00,29.523
01/04 - 16:15,30.263
01/04 - 16:30,29.379
01/04 - 16:45,29.820
01/04 - 17:00,29.652
