Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.133
01/01 - 0:30,20.885
01/01 - 0:45,20.670
01/01 - 1:00,20.509
01/01 - 1:15,20.306
01/01 - 1:30,20.130
01/01 - 1:45,19.851
01/01 - 2:00,19.576
01/01 - 2:15,19.387
01/01 - 2:30,19.161
01/01 - 2:45,18.904
01/01 - 3:00,18.648
01/01 - 3:15,18.465
01/01 - 3:30,18.215
01/01 - 3:45,17.960
01/01 - 4:00,17.788
01/01 - 4:15,17.560
01/01 - 4:30,17.326
01/01 - 4:45,17.176
01/01 - 5:00,16.941
01/01 - 5:15,16.756
01/01 - 5:30,16.621
01/01 - 5:45,16.569
01/01 - 6:00,16.497
01/01 - 6:15,16.484
01/01 - 6:30,16.512
01/01 - 6:45,16.510
01/01 - 7:00,16.627
01/01 - 7:15,16.723
01/01 - 7:30,16.807
01/01 - 7:45,16.875
01/01 - 8:00,16.932
01/01 - 8:15,16.993
01/01 - 8:30,17.063
01/01 - 8:45,17.150
01/01 - 9:00,17.254
01/01 - 9:15,17.337
01/01 - 9:30,17.479
01/01 - 9:45,17.647
01/01 - 10:00,17.832
01/01 - 10:15,18.019
01/01 - 10:30,18.228
01/01 - 10:45,18.453
01/01 - 11:00,19.029
01/01 - 11:15,19.239
01/01 - 11:30,19.429
01/01 - 11:45,19.655
01/01 - 12:00,20.336
01/01 - 12:15,20.445
01/01 - 12:30,20.593
01/01 - 12:45,20.767
01/01 - 13:00,20.947
01/01 - 13:15,21.129
01/01 - 13:30,21.701
01/01 - 13:45,21.955
01/01 - 14:00,22.087
01/01 - 14:15,22.297
01/01 - 14:30,22.484
01/01 - 14:45,22.687
01/01 - 15:00,22.887
01/01 - 15:15,23.071
01/01 - 15:30,23.252
01/01 - 15:45,23.425
01/01 - 16:00,23.606
01/01 - 16:15,23.706
01/01 - 16:30,23.835
01/01 - 16:45,23.934
01/01 - 17:00,24.064
01/01 - 17:15,24.195
01/01 - 17:30,24.310
01/01 - 17:45,24.412
01/01 - 18:00,24.549
01/01 - 18:15,24.607
01/01 - 18:30,24.652
01/01 - 18:45,24.669
01/01 - 19:00,24.706
01/01 - 19:15,24.739
01/01 - 19:30,24.634
01/01 - 19:45,24.425
01/01 - 20:00,23.962
01/01 - 20:15,23.393
01/01 - 20:30,22.866
01/01 - 20:45,22.238
01/01 - 21:00,21.746
01/01 - 21:15,21.403
01/01 - 21:30,20.999
01/01 - 21:45,20.709
01/01 - 22:00,20.422
01/01 - 22:15,20.159
01/01 - 22:30,19.785
01/01 - 22:45,19.531
01/01 - 23:00,19.244
01/01 - 23:15,18.988
01/01 - 23:30,18.673
01/01 - 23:45,18.478
01/02 - 0:00,18.229
01/02 - 0:15,18.023
01/02 - 0:30,17.784
01/02 - 0:45,17.591
01/02 - 1:00,17.262
01/02 - 1:15,17.019
01/02 - 1:30,16.899
01/02 - 1:45,16.629
01/02 - 2:00,16.357
01/02 - 2:15,16.147
01/02 - 2:30,15.978
01/02 - 2:45,15.867
01/02 - 3:00,15.646
01/02 - 3:15,15.539
01/02 - 3:30,15.348
01/02 - 3:45,15.040
01/02 - 4:00,14.932
01/02 - 4:15,14.772
01/02 - 4:30,14.612
01/02 - 4:45,14.501
01/02 - 5:00,14.286
01/02 - 5:15,14.157
01/02 - 5:30,14.096
01/02 - 5:45,14.114
01/02 - 6:00,14.142
01/02 - 6:15,14.252
01/02 - 6:30,14.436
01/02 - 6:45,14.754
01/02 - 7:00,15.100
01/02 - 7:15,15.443
01/02 - 7:30,15.763
01/02 - 7:45,16.006
01/02 - 8:00,16.233
01/02 - 8:15,16.430
01/02 - 8:30,17.011
01/02 - 8:45,17.462
01/02 - 9:00,17.667
01/02 - 9:15,17.898
01/02 - 9:30,18.169
01/02 - 9:45,18.484
01/02 - 10:00,18.801
01/02 - 10:15,19.120
01/02 - 10:30,19.441
01/02 - 10:45,19.854
01/02 - 11:00,20.276
01/02 - 11:15,20.685
01/02 - 11:30,21.095
01/02 - 11:45,21.510
01/02 - 12:00,21.924
01/02 - 12:15,22.397
01/02 - 12:30,22.782
01/02 - 12:45,23.144
