Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 1:15,21.162
01/01 - 1:30,20.900
01/01 - 1:45,20.642
01/01 - 2:00,20.492
01/01 - 2:15,20.249
01/01 - 2:30,19.945
01/01 - 2:45,19.660
01/01 - 3:00,19.377
01/01 - 3:15,19.183
01/01 - 3:30,18.891
01/01 - 3:45,18.561
01/01 - 4:00,18.403
01/01 - 4:15,18.119
01/01 - 4:30,17.867
01/01 - 4:45,17.753
01/01 - 5:00,17.616
01/01 - 5:15,17.486
01/01 - 5:30,17.323
01/01 - 5:45,17.181
01/01 - 6:00,17.103
01/01 - 6:15,17.071
01/01 - 6:30,17.040
01/01 - 6:45,17.081
01/01 - 7:00,17.150
01/01 - 7:15,17.229
01/01 - 7:30,17.303
01/01 - 7:45,17.361
01/01 - 8:00,17.410
01/01 - 8:15,17.462
01/01 - 8:30,17.496
01/01 - 8:45,17.544
01/01 - 9:00,17.679
01/01 - 9:15,17.789
01/01 - 9:30,18.060
01/01 - 9:45,18.181
01/01 - 10:00,18.417
01/01 - 10:15,18.700
01/01 - 10:30,18.968
01/01 - 10:45,19.250
01/01 - 11:00,19.567
01/01 - 11:15,19.903
01/01 - 11:30,20.155
01/01 - 11:45,20.448
01/01 - 12:00,20.757
01/01 - 12:15,21.078
01/01 - 12:30,21.378
01/01 - 12:45,21.698
01/01 - 13:00,21.954
01/01 - 13:15,22.191
01/01 - 13:30,22.453
01/01 - 13:45,22.734
01/01 - 14:00,23.000
01/01 - 14:15,23.262
01/01 - 14:30,23.488
01/01 - 14:45,23.730
01/01 - 15:00,23.950
01/01 - 15:15,24.176
01/01 - 15:30,24.376
01/01 - 15:45,24.529
01/01 - 16:00,24.657
01/01 - 16:15,24.718
01/01 - 16:30,24.731
01/01 - 16:45,24.790
01/01 - 17:00,24.745
01/01 - 17:15,24.804
01/01 - 17:30,24.895
01/01 - 17:45,24.960
01/01 - 18:00,25.043
01/01 - 18:15,25.129
01/01 - 18:30,25.124
01/01 - 18:45,25.118
01/01 - 19:00,25.078
01/01 - 19:15,24.964
01/01 - 19:30,24.835
01/01 - 19:45,24.571
01/01 - 20:00,24.112
01/01 - 20:15,23.497
01/01 - 20:30,22.941
01/01 - 20:45,22.316
01/01 - 21:00,21.941
01/01 - 21:15,21.536
01/01 - 21:30,21.048
01/01 - 21:45,20.713
01/01 - 22:00,20.477
01/01 - 22:15,20.129
01/01 - 22:30,19.805
01/01 - 22:45,19.533
01/01 - 23:00,19.269
01/01 - 23:15,18.983
01/01 - 23:30,18.802
01/01 - 23:45,18.519
01/01 - 24:00,18.279
01/02 - 0:15,18.083
01/02 - 0:30,17.899
01/02 - 0:45,17.718
01/02 - 1:00,17.396
01/02 - 1:15,17.221
01/02 - 1:30,16.983
01/02 - 1:45,16.832
01/02 - 2:00,16.446
01/02 - 2:15,16.216
01/02 - 2:30,16.047
01/02 - 2:45,15.916
01/02 - 3:00,15.717
01/02 - 3:15,15.542
01/02 - 3:30,15.413
01/02 - 3:45,15.205
01/02 - 4:00,14.925
01/02 - 4:15,14.750
01/02 - 4:30,14.597
01/02 - 4:45,14.466
01/02 - 5:00,14.306
01/02 - 5:15,14.241
01/02 - 5:30,14.167
01/02 - 5:45,14.120
01/02 - 6:00,14.116
01/02 - 6:15,14.191
01/02 - 6:30,14.347
01/02 - 6:45,14.639
01/02 - 7:00,14.935
01/02 - 7:15,15.281
01/02 - 7:30,15.572
01/02 - 7:45,15.817
01/02 - 8:00,16.374
01/02 - 8:15,16.565
01/02 - 8:30,16.789
01/02 - 8:45,17.055
01/02 - 9:00,17.387
01/02 - 9:15,17.776
01/02 - 9:30,18.166
01/02 - 9:45,18.881
01/02 - 10:00,19.198
01/02 - 10:15,19.576
01/02 - 10:30,20.217
01/02 - 10:45,20.569
01/02 - 11:00,21.131
01/02 - 11:15,21.444
01/02 - 11:30,21.858
01/02 - 11:45,22.289
01/02 - 12:00,22.683
01/02 - 12:15,23.174
01/02 - 12:30,23.525
01/02 - 12:45,23.977
01/02 - 13:00,24.734
01/02 - 13:15,25.031
01/02 - 13:30,25.367
01/02 - 13:45,25.761
01/02 - 14:00,26.127
01/02 - 14:15,26.482
01/02 - 14:30,26.929
01/02 - 14:45,27.252
01/02 - 15:00,27.576
01/02 - 15:15,27.860
01/02 - 15:30,28.076
01/02 - 15:45,28.357
01/02 - 16:00,28.382
01/02 - 16:15,28.486
01/02 - 16:30,28.593
01/02 - 16:45,28.640
01/02 - 17:00,28.695
01/02 - 17:15,28.885
