Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.407
01/01 - 0:30,21.080
01/01 - 0:45,20.847
01/01 - 1:00,20.606
01/01 - 1:15,20.353
01/01 - 1:30,20.099
01/01 - 1:45,19.884
01/01 - 2:00,19.684
01/01 - 2:15,19.381
01/01 - 2:30,19.162
01/01 - 2:45,18.981
01/01 - 3:00,18.803
01/01 - 3:15,18.607
01/01 - 3:30,18.413
01/01 - 3:45,18.201
01/01 - 4:00,17.984
01/01 - 4:15,17.758
01/01 - 4:30,17.498
01/01 - 4:45,17.298
01/01 - 5:00,17.085
01/01 - 5:15,16.880
01/01 - 5:30,16.736
01/01 - 5:45,16.646
01/01 - 6:00,16.565
01/01 - 6:15,16.552
01/01 - 6:30,16.572
01/01 - 6:45,16.621
01/01 - 7:00,16.722
01/01 - 7:15,16.815
01/01 - 7:30,16.904
01/01 - 7:45,16.960
01/01 - 8:00,17.022
01/01 - 8:15,17.075
01/01 - 8:30,17.152
01/01 - 8:45,17.222
01/01 - 9:00,17.339
01/01 - 9:15,17.427
01/01 - 9:30,17.561
01/01 - 9:45,17.760
01/01 - 10:00,17.879
01/01 - 10:15,18.079
01/01 - 10:30,18.349
01/01 - 10:45,18.623
01/01 - 11:00,18.934
01/01 - 11:15,19.141
01/01 - 11:30,19.448
01/01 - 11:45,19.730
01/01 - 12:00,19.960
01/01 - 12:15,20.244
01/01 - 12:30,20.515
01/01 - 12:45,20.849
01/01 - 13:00,20.985
01/01 - 13:15,21.301
01/01 - 13:30,21.545
01/01 - 13:45,21.646
01/01 - 14:00,21.974
01/01 - 14:15,22.213
01/01 - 14:30,22.421
01/01 - 14:45,22.751
01/01 - 15:00,22.898
01/01 - 15:15,23.293
01/01 - 15:30,23.387
01/01 - 15:45,23.507
01/01 - 16:00,23.663
01/01 - 16:15,23.761
01/01 - 16:30,23.863
01/01 - 16:45,24.015
01/01 - 17:00,24.122
01/01 - 17:15,24.242
