Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.510
01/01 - 0:30,21.185
01/01 - 0:45,20.904
01/01 - 1:00,20.650
01/01 - 1:15,20.392
01/01 - 1:30,20.177
01/01 - 1:45,19.955
01/01 - 2:00,19.753
01/01 - 2:15,19.556
01/01 - 2:30,19.342
01/01 - 2:45,19.118
01/01 - 3:00,18.895
01/01 - 3:15,18.676
01/01 - 3:30,18.461
01/01 - 3:45,18.221
01/01 - 4:00,17.949
01/01 - 4:15,17.686
01/01 - 4:30,17.469
01/01 - 4:45,17.308
01/01 - 5:00,17.147
01/01 - 5:15,16.955
01/01 - 5:30,16.793
01/01 - 5:45,16.685
01/01 - 6:00,16.613
01/01 - 6:15,16.587
01/01 - 6:30,16.596
01/01 - 6:45,16.657
01/01 - 7:00,16.757
01/01 - 7:15,16.851
01/01 - 7:30,16.931
01/01 - 7:45,16.993
01/01 - 8:00,17.044
01/01 - 8:15,17.102
01/01 - 8:30,17.167
01/01 - 8:45,17.247
01/01 - 9:00,17.335
01/01 - 9:15,17.427
01/01 - 9:30,17.536
01/01 - 9:45,17.690
01/01 - 10:00,17.849
01/01 - 10:15,18.029
01/01 - 10:30,18.237
01/01 - 10:45,18.417
01/01 - 11:00,18.663
01/01 - 11:15,18.965
01/01 - 11:30,19.250
01/01 - 11:45,19.489
01/01 - 12:00,19.712
01/01 - 12:15,19.980
01/01 - 12:30,20.293
01/01 - 12:45,20.586
01/01 - 13:00,20.962
01/01 - 13:15,21.133
01/01 - 13:30,21.466
01/01 - 13:45,21.631
01/01 - 14:00,21.806
01/01 - 14:15,22.064
01/01 - 14:30,22.310
01/01 - 14:45,22.484
01/01 - 15:00,22.661
01/01 - 15:15,22.832
01/01 - 15:30,23.007
01/01 - 15:45,23.168
01/01 - 16:00,23.440
01/01 - 16:15,23.566
01/01 - 16:30,23.681
01/01 - 16:45,23.754
01/01 - 17:00,23.892
01/01 - 17:15,24.009
01/01 - 17:30,24.124
01/01 - 17:45,24.236
01/01 - 18:00,24.355
01/01 - 18:15,24.458
01/01 - 18:30,24.525
01/01 - 18:45,24.612
01/01 - 19:00,24.685
01/01 - 19:15,24.700
01/01 - 19:30,24.628
01/01 - 19:45,24.405
01/01 - 20:00,23.945
01/01 - 20:15,23.450
01/01 - 20:30,22.934
01/01 - 20:45,22.431
01/01 - 21:00,21.941
01/01 - 21:15,21.513
01/01 - 21:30,21.110
01/01 - 21:45,20.758
01/01 - 22:00,20.437
01/01 - 22:15,20.146
01/01 - 22:30,19.841
01/01 - 22:45,19.549
01/01 - 23:00,19.277
01/01 - 23:15,18.987
01/01 - 23:30,18.753
01/01 - 23:45,18.502
01/02 - 0:00,18.289
01/02 - 0:15,18.053
01/02 - 0:30,17.833
01/02 - 0:45,17.609
01/02 - 1:00,17.392
01/02 - 1:15,17.145
01/02 - 1:30,16.932
01/02 - 1:45,16.731
01/02 - 2:00,16.526
01/02 - 2:15,16.344
01/02 - 2:30,16.146
01/02 - 2:45,15.980
01/02 - 3:00,15.812
01/02 - 3:15,15.622
01/02 - 3:30,15.436
01/02 - 3:45,15.258
01/02 - 4:00,15.079
01/02 - 4:15,14.894
01/02 - 4:30,14.704
01/02 - 4:45,14.542
01/02 - 5:00,14.395
01/02 - 5:15,14.264
01/02 - 5:30,14.196
01/02 - 5:45,14.162
01/02 - 6:00,14.185
01/02 - 6:15,14.305
01/02 - 6:30,14.521
01/02 - 6:45,14.838
01/02 - 7:00,15.179
01/02 - 7:15,15.508
01/02 - 7:30,15.810
01/02 - 7:45,16.052
01/02 - 8:00,16.240
01/02 - 8:15,16.419
01/02 - 8:30,16.576
01/02 - 8:45,16.838
01/02 - 9:00,17.122
01/02 - 9:15,17.433
01/02 - 9:30,17.812
01/02 - 9:45,18.163
01/02 - 10:00,18.545
01/02 - 10:15,18.947
01/02 - 10:30,19.364
01/02 - 10:45,19.820
01/02 - 11:00,20.279
01/02 - 11:15,20.689
01/02 - 11:30,21.101
01/02 - 11:45,21.505
01/02 - 12:00,21.896
01/02 - 12:15,22.283
01/02 - 12:30,22.663
01/02 - 12:45,23.061
01/02 - 13:00,23.480
01/02 - 13:15,23.877
01/02 - 13:30,24.227
01/02 - 13:45,24.567
01/02 - 14:00,24.869
01/02 - 14:15,25.108
01/02 - 14:30,25.405
01/02 - 14:45,25.692
01/02 - 15:00,26.001
01/02 - 15:15,26.209
01/02 - 15:30,26.432
01/02 - 15:45,26.735
01/02 - 16:00,26.946
01/02 - 16:15,27.134
01/02 - 16:30,27.283
01/02 - 16:45,27.479
01/02 - 17:00,27.713
01/02 - 17:15,27.926
01/02 - 17:30,28.114
01/02 - 17:45,28.270
01/02 - 18:00,28.422
01/02 - 18:15,28.538
01/02 - 18:30,28.617
01/02 - 18:45,28.699
01/02 - 19:00,28.771
01/02 - 19:15,28.732
01/02 - 19:30,28.614
01/02 - 19:45,28.394
01/02 - 20:00,27.922
01/02 - 20:15,27.357
01/02 - 20:30,26.748
01/02 - 20:45,26.149
01/02 - 21:00,25.728
01/02 - 21:15,25.301
01/02 - 21:30,24.945
01/02 - 21:45,24.542
01/02 - 22:00,24.218
01/02 - 22:15,23.923
01/02 - 22:30,23.628
01/02 - 22:45,23.338
01/02 - 23:00,23.048
01/02 - 23:15,22.684
01/02 - 23:30,22.405
01/02 - 23:45,22.152
01/03 - 0:00,21.906
01/03 - 0:15,21.640
01/03 - 0:30,21.384
01/03 - 0:45,21.135
01/03 - 1:00,20.896
01/03 - 1:15,20.648
01/03 - 1:30,20.412
01/03 - 1:45,20.176
01/03 - 2:00,19.959
01/03 - 2:15,19.739
01/03 - 2:30,19.528
01/03 - 2:45,19.323
01/03 - 3:00,19.133
01/03 - 3:15,18.942
01/03 - 3:30,18.760
01/03 - 3:45,18.595
01/03 - 4:00,18.426
01/03 - 4:15,18.269
01/03 - 4:30,18.106
01/03 - 4:45,17.964
01/03 - 5:00,17.821
01/03 - 5:15,17.681
01/03 - 5:30,17.591
01/03 - 5:45,17.545
01/03 - 6:00,17.544
01/03 - 6:15,17.599
01/03 - 6:30,17.731
01/03 - 6:45,17.929
01/03 - 7:00,18.156
01/03 - 7:15,18.390
01/03 - 7:30,18.616
01/03 - 7:45,18.813
