Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.133
01/01 - 0:30,20.885
01/01 - 0:45,20.670
01/01 - 1:00,20.509
01/01 - 1:15,20.306
01/01 - 1:30,20.130
01/01 - 1:45,19.851
01/01 - 2:00,19.576
01/01 - 2:15,19.387
01/01 - 2:30,19.161
01/01 - 2:45,18.904
01/01 - 3:00,18.648
01/01 - 3:15,18.465
01/01 - 3:30,18.215
01/01 - 3:45,17.960
01/01 - 4:00,17.788
01/01 - 4:15,17.560
01/01 - 4:30,17.326
01/01 - 4:45,17.176
01/01 - 5:00,16.941
01/01 - 5:15,16.756
01/01 - 5:30,16.621
01/01 - 5:45,16.569
01/01 - 6:00,16.497
01/01 - 6:15,16.484
01/01 - 6:30,16.512
01/01 - 6:45,16.510
01/01 - 7:00,16.627
01/01 - 7:15,16.723
01/01 - 7:30,16.807
01/01 - 7:45,16.875
01/01 - 8:00,16.932
01/01 - 8:15,16.993
01/01 - 8:30,17.063
01/01 - 8:45,17.150
01/01 - 9:00,17.254
01/01 - 9:15,17.337
01/01 - 9:30,17.479
01/01 - 9:45,17.647
01/01 - 10:00,17.832
01/01 - 10:15,18.019
01/01 - 10:30,18.228
01/01 - 10:45,18.453
01/01 - 11:00,19.029
01/01 - 11:15,19.239
01/01 - 11:30,19.429
01/01 - 11:45,19.655
01/01 - 12:00,20.336
01/01 - 12:15,20.445
01/01 - 12:30,20.593
01/01 - 12:45,20.767
01/01 - 13:00,20.947
01/01 - 13:15,21.129
01/01 - 13:30,21.701
01/01 - 13:45,21.955
01/01 - 14:00,22.087
01/01 - 14:15,22.297
01/01 - 14:30,22.484
01/01 - 14:45,22.677
01/01 - 15:00,22.869
01/01 - 15:15,23.559
01/01 - 15:30,23.684
01/01 - 15:45,23.746
01/01 - 16:00,23.846
01/01 - 16:15,23.923
01/01 - 16:30,24.050
01/01 - 16:45,24.170
01/01 - 17:00,24.286
01/01 - 17:15,24.359
01/01 - 17:30,24.450
01/01 - 17:45,24.529
01/01 - 18:00,24.599
01/01 - 18:15,24.652
01/01 - 18:30,24.685
01/01 - 18:45,24.728
01/01 - 19:00,24.750
01/01 - 19:15,24.718
01/01 - 19:30,24.627
01/01 - 19:45,24.384
01/01 - 20:00,23.856
01/01 - 20:15,23.418
01/01 - 20:30,22.945
01/01 - 20:45,22.297
01/01 - 21:00,21.883
01/01 - 21:15,21.456
01/01 - 21:30,20.902
01/01 - 21:45,20.446
01/01 - 22:00,20.168
01/01 - 22:15,19.957
01/01 - 22:30,19.690
01/01 - 22:45,19.470
01/01 - 23:00,19.196
01/01 - 23:15,18.914
01/01 - 23:30,18.693
01/01 - 23:45,18.422
01/02 - 0:00,18.221
01/02 - 0:15,18.037
01/02 - 0:30,17.770
01/02 - 0:45,17.584
01/02 - 1:00,17.397
01/02 - 1:15,17.156
01/02 - 1:30,16.951
01/02 - 1:45,16.787
01/02 - 2:00,16.602
01/02 - 2:15,16.445
01/02 - 2:30,16.194
01/02 - 2:45,16.029
01/02 - 3:00,15.774
01/02 - 3:15,15.641
01/02 - 3:30,15.506
01/02 - 3:45,15.281
01/02 - 4:00,15.120
01/02 - 4:15,14.969
01/02 - 4:30,14.771
01/02 - 4:45,14.609
01/02 - 5:00,14.484
01/02 - 5:15,14.323
01/02 - 5:30,14.295
01/02 - 5:45,14.247
01/02 - 6:00,14.255
01/02 - 6:15,14.350
01/02 - 6:30,14.536
01/02 - 6:45,14.791
01/02 - 7:00,15.136
01/02 - 7:15,15.444
01/02 - 7:30,15.792
01/02 - 7:45,16.044
01/02 - 8:00,16.264
01/02 - 8:15,16.424
01/02 - 8:30,16.658
01/02 - 8:45,16.825
01/02 - 9:00,17.432
01/02 - 9:15,17.653
01/02 - 9:30,17.934
01/02 - 9:45,18.283
01/02 - 10:00,18.632
01/02 - 10:15,18.959
01/02 - 10:30,19.321
01/02 - 10:45,19.711
01/02 - 11:00,20.125
01/02 - 11:15,20.544
01/02 - 11:30,20.957
01/02 - 11:45,21.379
01/02 - 12:00,21.802
01/02 - 12:15,22.306
01/02 - 12:30,22.695
01/02 - 12:45,23.054
