Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 1:15,21.291
01/01 - 1:30,21.070
01/01 - 1:45,20.745
01/01 - 2:00,20.542
01/01 - 2:15,20.327
01/01 - 2:30,19.981
01/01 - 2:45,19.728
01/01 - 3:00,19.473
01/01 - 3:15,19.114
01/01 - 3:30,18.887
01/01 - 3:45,18.652
01/01 - 4:00,18.369
01/01 - 4:15,18.167
01/01 - 4:30,17.964
01/01 - 4:45,17.672
01/01 - 5:00,17.531
01/01 - 5:15,17.390
01/01 - 5:30,17.251
01/01 - 5:45,17.135
01/01 - 6:00,17.042
01/01 - 6:15,17.020
01/01 - 6:30,16.988
01/01 - 6:45,17.009
01/01 - 7:00,17.065
01/01 - 7:15,17.109
01/01 - 7:30,17.180
01/01 - 7:45,17.205
01/01 - 8:00,17.227
01/01 - 8:15,17.316
01/01 - 8:30,17.370
01/01 - 8:45,17.442
01/01 - 9:00,17.528
01/01 - 9:15,17.705
01/01 - 9:30,17.759
01/01 - 9:45,17.898
01/01 - 10:00,18.049
01/01 - 10:15,18.337
01/01 - 10:30,18.691
01/01 - 10:45,18.923
01/01 - 11:00,19.255
01/01 - 11:15,19.367
01/01 - 11:30,19.553
01/01 - 11:45,19.762
01/01 - 12:00,20.253
01/01 - 12:15,20.460
01/01 - 12:30,20.799
01/01 - 12:45,20.900
01/01 - 13:00,21.090
01/01 - 13:15,21.212
01/01 - 13:30,21.377
01/01 - 13:45,21.789
01/01 - 14:00,21.825
01/01 - 14:15,22.031
01/01 - 14:30,22.205
01/01 - 14:45,22.478
01/01 - 15:00,23.032
01/01 - 15:15,23.538
01/01 - 15:30,23.588
01/01 - 15:45,23.662
01/01 - 16:00,23.991
01/01 - 16:15,23.914
01/01 - 16:30,24.039
01/01 - 16:45,24.105
01/01 - 17:00,24.304
01/01 - 17:15,24.335
01/01 - 17:30,24.435
01/01 - 17:45,24.520
01/01 - 18:00,24.649
01/01 - 18:15,24.746
01/01 - 18:30,24.748
01/01 - 18:45,24.830
01/01 - 19:00,24.847
01/01 - 19:15,24.764
01/01 - 19:30,24.590
01/01 - 19:45,24.378
01/01 - 20:00,23.814
01/01 - 20:15,23.301
01/01 - 20:30,22.674
01/01 - 20:45,22.122
01/01 - 21:00,21.585
01/01 - 21:15,21.136
01/01 - 21:30,20.626
01/01 - 21:45,20.237
01/01 - 22:00,20.031
01/01 - 22:15,19.734
01/01 - 22:30,19.506
01/01 - 22:45,19.275
01/01 - 23:00,19.083
01/01 - 23:15,18.831
01/01 - 23:30,18.573
01/01 - 23:45,18.238
01/01 - 24:00,17.991
01/02 - 0:15,17.792
01/02 - 0:30,17.582
01/02 - 0:45,17.378
01/02 - 1:00,17.203
01/02 - 1:15,17.018
01/02 - 1:30,16.810
01/02 - 1:45,16.594
01/02 - 2:00,16.434
01/02 - 2:15,16.244
01/02 - 2:30,16.073
01/02 - 2:45,15.859
01/02 - 3:00,15.704
01/02 - 3:15,15.540
01/02 - 3:30,15.348
01/02 - 3:45,15.178
01/02 - 4:00,14.996
01/02 - 4:15,14.809
01/02 - 4:30,14.629
01/02 - 4:45,14.489
01/02 - 5:00,14.318
01/02 - 5:15,14.213
01/02 - 5:30,14.144
01/02 - 5:45,14.108
01/02 - 6:00,14.126
01/02 - 6:15,14.229
01/02 - 6:30,14.357
01/02 - 6:45,14.585
01/02 - 7:00,14.850
01/02 - 7:15,15.117
01/02 - 7:30,15.376
01/02 - 7:45,15.612
01/02 - 8:00,15.804
01/02 - 8:15,16.153
01/02 - 8:30,16.610
01/02 - 8:45,16.773
01/02 - 9:00,17.064
01/02 - 9:15,17.414
01/02 - 9:30,17.729
01/02 - 9:45,18.110
01/02 - 10:00,18.489
01/02 - 10:15,18.882
01/02 - 10:30,19.279
01/02 - 10:45,19.739
01/02 - 11:00,20.178
01/02 - 11:15,20.614
01/02 - 11:30,21.054
01/02 - 11:45,21.493
01/02 - 12:00,21.911
01/02 - 12:15,22.332
01/02 - 12:30,22.738
01/02 - 12:45,23.551
01/02 - 13:00,23.809
01/02 - 13:15,24.123
01/02 - 13:30,24.537
01/02 - 13:45,24.805
01/02 - 14:00,25.153
01/02 - 14:15,25.422
01/02 - 14:30,25.735
01/02 - 14:45,26.100
01/02 - 15:00,26.162
01/02 - 15:15,26.699
01/02 - 15:30,26.888
01/02 - 15:45,27.079
01/02 - 16:00,27.181
01/02 - 16:15,27.371
01/02 - 16:30,27.553
01/02 - 16:45,27.758
01/02 - 17:00,27.998
01/02 - 17:15,28.189
01/02 - 17:30,28.347
01/02 - 17:45,28.490
01/02 - 18:00,28.670
01/02 - 18:15,28.725
01/02 - 18:30,28.730
01/02 - 18:45,28.824
01/02 - 19:00,28.837
01/02 - 19:15,28.804
01/02 - 19:30,28.585
01/02 - 19:45,28.272
01/02 - 20:00,27.893
01/02 - 20:15,27.288
01/02 - 20:30,26.603
01/02 - 20:45,26.084
01/02 - 21:00,25.593
01/02 - 21:15,25.145
01/02 - 21:30,24.690
01/02 - 21:45,24.340
01/02 - 22:00,24.032
01/02 - 22:15,23.622
01/02 - 22:30,23.306
01/02 - 22:45,23.046
01/02 - 23:00,22.694
01/02 - 23:15,22.354
01/02 - 23:30,22.089
01/02 - 23:45,21.821
01/02 - 24:00,21.453
01/03 - 0:15,21.295
01/03 - 0:30,21.091
01/03 - 0:45,20.797
01/03 - 1:00,20.445
01/03 - 1:15,20.179
01/03 - 1:30,20.018
01/03 - 1:45,19.885
01/03 - 2:00,19.749
01/03 - 2:15,19.499
01/03 - 2:30,19.318
01/03 - 2:45,19.184
01/03 - 3:00,18.889
01/03 - 3:15,18.620
01/03 - 3:30,18.354
01/03 - 3:45,18.249
01/03 - 4:00,18.129
01/03 - 4:15,17.990
01/03 - 4:30,17.852
01/03 - 4:45,17.659
01/03 - 5:00,17.437
01/03 - 5:15,17.394
01/03 - 5:30,17.342
01/03 - 5:45,17.322
01/03 - 6:00,17.317
01/03 - 6:15,17.361
01/03 - 6:30,17.442
01/03 - 6:45,17.600
01/03 - 7:00,17.795
01/03 - 7:15,18.005
01/03 - 7:30,18.222
01/03 - 7:45,18.397
01/03 - 8:00,18.591
01/03 - 8:15,18.776
01/03 - 8:30,19.058
01/03 - 8:45,19.219
01/03 - 9:00,19.430
01/03 - 9:15,19.707
01/03 - 9:30,20.202
01/03 - 9:45,20.585
01/03 - 10:00,20.915
01/03 - 10:15,21.367
01/03 - 10:30,21.697
01/03 - 10:45,22.108
01/03 - 11:00,22.538
01/03 - 11:15,23.038
01/03 - 11:30,23.432
01/03 - 11:45,23.825
01/03 - 12:00,24.299
01/03 - 12:15,24.645
01/03 - 12:30,25.038
01/03 - 12:45,25.405
01/03 - 13:00,25.766
01/03 - 13:15,26.229
01/03 - 13:30,26.417
01/03 - 13:45,26.645
01/03 - 14:00,26.842
01/03 - 14:15,27.923
01/03 - 14:30,28.047
01/03 - 14:45,28.187
01/03 - 15:00,28.518
01/03 - 15:15,28.586
01/03 - 15:30,28.694
01/03 - 15:45,28.896
01/03 - 16:00,29.021
01/03 - 16:15,29.161
01/03 - 16:30,29.331
01/03 - 16:45,29.523
01/03 - 17:00,29.623
01/03 - 17:15,29.759
01/03 - 17:30,29.873
01/03 - 17:45,29.942
01/03 - 18:00,29.990
01/03 - 18:15,30.094
01/03 - 18:30,30.082
01/03 - 18:45,30.015
01/03 - 19:00,29.931
01/03 - 19:15,29.780
01/03 - 19:30,29.516
01/03 - 19:45,29.177
01/03 - 20:00,28.846
01/03 - 20:15,28.336
01/03 - 20:30,27.824
01/03 - 20:45,27.417
01/03 - 21:00,26.929
01/03 - 21:15,26.549
01/03 - 21:30,26.217
01/03 - 21:45,25.859
01/03 - 22:00,25.575
01/03 - 22:15,25.290
01/03 - 22:30,24.956
01/03 - 22:45,24.707
01/03 - 23:00,24.458
01/03 - 23:15,24.177
01/03 - 23:30,23.965
01/03 - 23:45,23.731
01/03 - 24:00,23.466
01/04 - 0:15,23.251
01/04 - 0:30,23.036
01/04 - 0:45,22.777
01/04 - 1:00,22.583
01/04 - 1:15,22.331
01/04 - 1:30,22.149
01/04 - 1:45,21.934
01/04 - 2:00,21.692
01/04 - 2:15,21.527
01/04 - 2:30,21.339
01/04 - 2:45,21.113
01/04 - 3:00,20.947
01/04 - 3:15,20.763
01/04 - 3:30,20.549
01/04 - 3:45,20.390
01/04 - 4:00,20.219
01/04 - 4:15,20.013
01/04 - 4:30,19.864
01/04 - 4:45,19.724
01/04 - 5:00,19.524
01/04 - 5:15,19.400
01/04 - 5:30,19.322
01/04 - 5:45,19.241
01/04 - 6:00,19.188
01/04 - 6:15,19.230
01/04 - 6:30,19.297
01/04 - 6:45,19.413
01/04 - 7:00,19.590
01/04 - 7:15,19.787
01/04 - 7:30,19.984
01/04 - 7:45,20.132
01/04 - 8:00,20.263
01/04 - 8:15,20.419
01/04 - 8:30,20.571
01/04 - 8:45,20.831
01/04 - 9:00,20.888
01/04 - 9:15,21.060
01/04 - 9:30,21.358
01/04 - 9:45,21.736
01/04 - 10:00,21.896
01/04 - 10:15,22.139
01/04 - 10:30,22.437
01/04 - 10:45,22.642
01/04 - 11:00,23.087
01/04 - 11:15,23.296
01/04 - 11:30,23.638
01/04 - 11:45,24.006
01/04 - 12:00,24.311
01/04 - 12:15,24.749
01/04 - 12:30,24.974
01/04 - 12:45,25.272
01/04 - 13:00,25.534
01/04 - 13:15,25.801
01/04 - 13:30,26.193
01/04 - 13:45,26.241
01/04 - 14:00,26.389
01/04 - 14:15,26.563
01/04 - 14:30,26.764
01/04 - 14:45,27.190
01/04 - 15:00,27.229
01/04 - 15:15,27.466
01/04 - 15:30,27.672
01/04 - 15:45,27.852
01/04 - 16:00,28.432
01/04 - 16:15,28.656
01/04 - 16:30,28.697
01/04 - 16:45,28.798
01/04 - 17:00,28.883
01/04 - 17:15,28.975
01/04 - 17:30,29.100
01/04 - 17:45,29.104
01/04 - 18:00,29.178
01/04 - 18:15,29.271
01/04 - 18:30,29.256
01/04 - 18:45,29.226
01/04 - 19:00,29.263
01/04 - 19:15,29.206
01/04 - 19:30,29.051
01/04 - 19:45,28.755
01/04 - 20:00,28.232
01/04 - 20:15,27.638
01/04 - 20:30,27.025
01/04 - 20:45,26.459
01/04 - 21:00,25.948
01/04 - 21:15,25.524
01/04 - 21:30,25.055
01/04 - 21:45,24.718
01/04 - 22:00,24.384
01/04 - 22:15,24.004
01/04 - 22:30,23.728
01/04 - 22:45,23.441
01/04 - 23:00,23.087
01/04 - 23:15,22.899
01/04 - 23:30,22.648
01/04 - 23:45,22.409
01/04 - 24:00,22.124
01/05 - 0:15,21.863
01/05 - 0:30,21.663
01/05 - 0:45,21.413
01/05 - 1:00,21.226
01/05 - 1:15,21.049
01/05 - 1:30,20.821
01/05 - 1:45,20.685
01/05 - 2:00,20.524
01/05 - 2:15,20.306
01/05 - 2:30,20.146
01/05 - 2:45,20.000
01/05 - 3:00,19.778
01/05 - 3:15,19.634
01/05 - 3:30,19.489
01/05 - 3:45,19.363
01/05 - 4:00,19.231
01/05 - 4:15,19.067
01/05 - 4:30,18.968
01/05 - 4:45,18.864
01/05 - 5:00,18.736
01/05 - 5:15,18.638
01/05 - 5:30,18.507
01/05 - 5:45,18.429
01/05 - 6:00,18.380
01/05 - 6:15,18.331
01/05 - 6:30,18.289
01/05 - 6:45,18.283
01/05 - 7:00,18.296
01/05 - 7:15,18.309
01/05 - 7:30,18.381
01/05 - 7:45,18.450
01/05 - 8:00,18.585
01/05 - 8:15,18.729
01/05 - 8:30,18.893
01/05 - 8:45,19.071
01/05 - 9:00,19.301
01/05 - 9:15,19.504
01/05 - 9:30,19.728
01/05 - 9:45,20.008
01/05 - 10:00,20.282
01/05 - 10:15,20.570
01/05 - 10:30,20.804
01/05 - 10:45,21.089
01/05 - 11:00,21.642
01/05 - 11:15,22.086
01/05 - 11:30,22.326
01/05 - 11:45,22.643
01/05 - 12:00,23.093
01/05 - 12:15,23.628
01/05 - 12:30,24.067
01/05 - 12:45,24.565
01/05 - 13:00,24.911
01/05 - 13:15,25.446
01/05 - 13:30,25.773
