Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.133
01/01 - 0:30,20.886
01/01 - 0:45,20.696
01/01 - 1:00,20.510
01/01 - 1:15,20.332
01/01 - 1:30,20.035
01/01 - 1:45,19.837
01/01 - 2:00,19.567
01/01 - 2:15,19.390
01/01 - 2:30,19.105
01/01 - 2:45,18.842
01/01 - 3:00,18.675
01/01 - 3:15,18.428
01/01 - 3:30,18.153
01/01 - 3:45,17.985
01/01 - 4:00,17.762
01/01 - 4:15,17.522
01/01 - 4:30,17.341
01/01 - 4:45,17.150
01/01 - 5:00,16.964
01/01 - 5:15,16.821
01/01 - 5:30,16.698
01/01 - 5:45,16.625
01/01 - 6:00,16.543
01/01 - 6:15,16.531
01/01 - 6:30,16.512
01/01 - 6:45,16.571
01/01 - 7:00,16.631
01/01 - 7:15,16.719
01/01 - 7:30,16.826
01/01 - 7:45,16.882
01/01 - 8:00,16.933
01/01 - 8:15,16.988
01/01 - 8:30,17.068
01/01 - 8:45,17.153
01/01 - 9:00,17.244
01/01 - 9:15,17.356
01/01 - 9:30,17.530
01/01 - 9:45,18.244
01/01 - 10:00,18.261
01/01 - 10:15,18.476
01/01 - 10:30,18.721
01/01 - 10:45,18.994
01/01 - 11:00,19.295
01/01 - 11:15,19.608
01/01 - 11:30,19.860
01/01 - 11:45,20.185
01/01 - 12:00,20.494
01/01 - 12:15,20.818
01/01 - 12:30,21.125
01/01 - 12:45,21.438
01/01 - 13:00,21.766
01/01 - 13:15,22.077
01/01 - 13:30,22.353
01/01 - 13:45,22.651
01/01 - 14:00,22.933
01/01 - 14:15,23.196
01/01 - 14:30,23.441
01/01 - 14:45,23.673
01/01 - 15:00,23.894
01/01 - 15:15,24.112
01/01 - 15:30,24.311
01/01 - 15:45,24.481
01/01 - 16:00,24.606
01/01 - 16:15,24.680
01/01 - 16:30,24.705
01/01 - 16:45,24.765
01/01 - 17:00,24.822
01/01 - 17:15,24.830
01/01 - 17:30,24.879
01/01 - 17:45,24.942
01/01 - 18:00,25.014
01/01 - 18:15,25.098
01/01 - 18:30,25.092
01/01 - 18:45,25.083
01/01 - 19:00,25.048
01/01 - 19:15,24.955
01/01 - 19:30,24.847
01/01 - 19:45,24.601
01/01 - 20:00,24.109
01/01 - 20:15,23.542
01/01 - 20:30,22.907
01/01 - 20:45,22.472
01/01 - 21:00,22.006
01/01 - 21:15,21.612
01/01 - 21:30,21.298
01/01 - 21:45,20.978
01/01 - 22:00,20.620
01/01 - 22:15,20.107
01/01 - 22:30,19.681
01/01 - 22:45,19.401
01/01 - 23:00,19.154
01/01 - 23:15,18.970
01/01 - 23:30,18.797
01/01 - 23:45,18.593
01/02 - 0:00,18.380
01/02 - 0:15,18.184
01/02 - 0:30,17.977
01/02 - 0:45,17.781
01/02 - 1:00,17.494
01/02 - 1:15,17.317
01/02 - 1:30,17.040
01/02 - 1:45,16.888
01/02 - 2:00,16.707
01/02 - 2:15,16.540
01/02 - 2:30,16.284
01/02 - 2:45,16.012
01/02 - 3:00,15.782
01/02 - 3:15,15.477
01/02 - 3:30,15.206
01/02 - 3:45,15.077
01/02 - 4:00,14.943
01/02 - 4:15,14.782
01/02 - 4:30,14.692
01/02 - 4:45,14.507
01/02 - 5:00,14.365
01/02 - 5:15,14.182
01/02 - 5:30,14.071
01/02 - 5:45,14.106
01/02 - 6:00,14.120
01/02 - 6:15,14.204
01/02 - 6:30,14.369
01/02 - 6:45,14.650
01/02 - 7:00,14.942
01/02 - 7:15,15.283
01/02 - 7:30,15.578
01/02 - 7:45,15.819
01/02 - 8:00,16.042
01/02 - 8:15,16.279
01/02 - 8:30,16.545
01/02 - 8:45,16.860
01/02 - 9:00,17.232
01/02 - 9:15,17.621
01/02 - 9:30,17.984
01/02 - 9:45,18.404
01/02 - 10:00,18.832
01/02 - 10:15,19.265
01/02 - 10:30,19.738
01/02 - 10:45,20.196
01/02 - 11:00,20.686
01/02 - 11:15,21.299
01/02 - 11:30,21.645
01/02 - 11:45,22.463
01/02 - 12:00,22.899
01/02 - 12:15,23.239
01/02 - 12:30,23.600
01/02 - 12:45,24.008
01/02 - 13:00,24.442
01/02 - 13:15,24.769
01/02 - 13:30,25.173
01/02 - 13:45,25.666
01/02 - 14:00,26.121
01/02 - 14:15,26.408
01/02 - 14:30,26.741
01/02 - 14:45,27.104
01/02 - 15:00,27.429
01/02 - 15:15,27.718
01/02 - 15:30,27.956
01/02 - 15:45,28.158
01/02 - 16:00,28.222
01/02 - 16:15,28.417
01/02 - 16:30,28.440
01/02 - 16:45,28.613
01/02 - 17:00,28.603
01/02 - 17:15,28.759
01/02 - 17:30,28.902
01/02 - 17:45,29.012
01/02 - 18:00,29.158
01/02 - 18:15,29.212
01/02 - 18:30,29.206
01/02 - 18:45,29.184
01/02 - 19:00,29.160
01/02 - 19:15,29.078
01/02 - 19:30,28.912
01/02 - 19:45,28.659
01/02 - 20:00,28.150
01/02 - 20:15,27.616
01/02 - 20:30,27.149
01/02 - 20:45,26.478
01/02 - 21:00,25.850
01/02 - 21:15,25.336
01/02 - 21:30,24.991
01/02 - 21:45,24.674
01/02 - 22:00,24.248
01/02 - 22:15,23.935
01/02 - 22:30,23.646
01/02 - 22:45,23.339
01/02 - 23:00,22.888
01/02 - 23:15,22.549
01/02 - 23:30,22.334
01/02 - 23:45,22.031
01/03 - 0:00,21.712
01/03 - 0:15,21.511
01/03 - 0:30,21.182
01/03 - 0:45,20.974
01/03 - 1:00,20.662
01/03 - 1:15,20.365
01/03 - 1:30,20.183
01/03 - 1:45,19.886
01/03 - 2:00,19.592
01/03 - 2:15,19.441
01/03 - 2:30,19.291
01/03 - 2:45,19.115
01/03 - 3:00,18.954
01/03 - 3:15,18.785
01/03 - 3:30,18.684
01/03 - 3:45,18.506
01/03 - 4:00,18.372
01/03 - 4:15,18.243
01/03 - 4:30,18.095
01/03 - 4:45,17.948
01/03 - 5:00,17.722
01/03 - 5:15,17.568
01/03 - 5:30,17.509
01/03 - 5:45,17.448
01/03 - 6:00,17.460
01/03 - 6:15,17.494
01/03 - 6:30,17.593
01/03 - 6:45,17.792
01/03 - 7:00,17.944
01/03 - 7:15,18.196
01/03 - 7:30,18.456
01/03 - 7:45,18.701
01/03 - 8:00,18.872
01/03 - 8:15,19.087
01/03 - 8:30,19.333
01/03 - 8:45,19.716
01/03 - 9:00,19.915
01/03 - 9:15,20.147
01/03 - 9:30,20.403
01/03 - 9:45,20.726
01/03 - 10:00,21.129
01/03 - 10:15,21.562
01/03 - 10:30,22.042
01/03 - 10:45,22.528
01/03 - 11:00,22.973
01/03 - 11:15,23.794
01/03 - 11:30,24.198
01/03 - 11:45,24.589
01/03 - 12:00,24.991
01/03 - 12:15,25.397
01/03 - 12:30,25.826
01/03 - 12:45,26.231
01/03 - 13:00,26.752
01/03 - 13:15,27.133
01/03 - 13:30,27.484
01/03 - 13:45,27.872
01/03 - 14:00,28.240
01/03 - 14:15,28.545
01/03 - 14:30,28.773
01/03 - 14:45,28.898
01/03 - 15:00,29.120
01/03 - 15:15,29.214
01/03 - 15:30,29.446
01/03 - 15:45,29.597
01/03 - 16:00,29.769
01/03 - 16:15,29.887
01/03 - 16:30,30.002
01/03 - 16:45,30.055
01/03 - 17:00,30.104
01/03 - 17:15,30.204
01/03 - 17:30,30.311
01/03 - 17:45,30.356
01/03 - 18:00,30.398
01/03 - 18:15,30.394
01/03 - 18:30,30.360
01/03 - 18:45,30.285
01/03 - 19:00,30.149
01/03 - 19:15,29.975
01/03 - 19:30,29.728
01/03 - 19:45,29.428
01/03 - 20:00,29.062
01/03 - 20:15,28.537
01/03 - 20:30,27.977
01/03 - 20:45,27.541
01/03 - 21:00,27.102
01/03 - 21:15,26.651
01/03 - 21:30,26.324
01/03 - 21:45,25.981
01/03 - 22:00,25.638
01/03 - 22:15,25.392
01/03 - 22:30,25.103
01/03 - 22:45,24.797
01/03 - 23:00,24.585
01/03 - 23:15,24.326
01/03 - 23:30,24.041
01/03 - 23:45,23.830
01/04 - 0:00,23.587
01/04 - 0:15,23.305
01/04 - 0:30,23.119
01/04 - 0:45,22.892
01/04 - 1:00,22.635
01/04 - 1:15,22.469
01/04 - 1:30,22.254
01/04 - 1:45,22.022
01/04 - 2:00,21.861
01/04 - 2:15,21.655
01/04 - 2:30,21.433
01/04 - 2:45,21.282
01/04 - 3:00,21.086
01/04 - 3:15,20.865
01/04 - 3:30,20.710
01/04 - 3:45,20.518
01/04 - 4:00,20.320
01/04 - 4:15,20.185
01/04 - 4:30,20.006
01/04 - 4:45,19.807
01/04 - 5:00,19.672
01/04 - 5:15,19.507
01/04 - 5:30,19.369
01/04 - 5:45,19.330
01/04 - 6:00,19.270
01/04 - 6:15,19.333
01/04 - 6:30,19.403
01/04 - 6:45,19.520
01/04 - 7:00,19.753
01/04 - 7:15,19.951
01/04 - 7:30,20.164
01/04 - 7:45,20.312
01/04 - 8:00,20.480
01/04 - 8:15,20.630
01/04 - 8:30,20.732
01/04 - 8:45,20.871
01/04 - 9:00,21.098
01/04 - 9:15,21.373
01/04 - 9:30,21.693
01/04 - 9:45,22.065
01/04 - 10:00,22.459
01/04 - 10:15,22.807
01/04 - 10:30,23.177
01/04 - 10:45,23.587
01/04 - 11:00,23.935
01/04 - 11:15,24.319
01/04 - 11:30,24.712
01/04 - 11:45,25.094
01/04 - 12:00,25.409
01/04 - 12:15,25.768
01/04 - 12:30,26.115
01/04 - 12:45,26.610
01/04 - 13:00,26.867
01/04 - 13:15,27.182
01/04 - 13:30,27.460
01/04 - 13:45,27.761
01/04 - 14:00,28.034
01/04 - 14:15,28.264
01/04 - 14:30,28.428
01/04 - 14:45,28.524
01/04 - 15:00,28.592
01/04 - 15:15,28.726
01/04 - 15:30,28.846
01/04 - 15:45,28.939
01/04 - 16:00,29.025
01/04 - 16:15,29.096
01/04 - 16:30,29.163
01/04 - 16:45,29.254
01/04 - 17:00,29.296
01/04 - 17:15,29.217
01/04 - 17:30,29.329
01/04 - 17:45,29.400
01/04 - 18:00,29.448
01/04 - 18:15,29.461
01/04 - 18:30,29.461
01/04 - 18:45,29.436
01/04 - 19:00,29.406
01/04 - 19:15,29.297
01/04 - 19:30,29.158
01/04 - 19:45,28.908
01/04 - 20:00,28.503
01/04 - 20:15,27.952
01/04 - 20:30,27.290
01/04 - 20:45,26.669
01/04 - 21:00,26.202
01/04 - 21:15,25.699
01/04 - 21:30,25.354
01/04 - 21:45,24.952
01/04 - 22:00,24.547
01/04 - 22:15,24.287
01/04 - 22:30,23.939
01/04 - 22:45,23.589
01/04 - 23:00,23.378
01/04 - 23:15,23.073
01/04 - 23:30,22.870
01/04 - 23:45,22.551
01/05 - 0:00,22.290
01/05 - 0:15,22.115
01/05 - 0:30,21.850
01/05 - 0:45,21.591
01/05 - 1:00,21.411
01/05 - 1:15,21.199
