Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.407
01/01 - 0:30,21.082
01/01 - 0:45,20.855
01/01 - 1:00,20.608
01/01 - 1:15,20.363
01/01 - 1:30,20.106
01/01 - 1:45,19.884
01/01 - 2:00,19.626
01/01 - 2:15,19.354
01/01 - 2:30,19.200
01/01 - 2:45,18.996
01/01 - 3:00,18.832
01/01 - 3:15,18.623
01/01 - 3:30,18.426
01/01 - 3:45,18.229
01/01 - 4:00,17.994
01/01 - 4:15,17.718
01/01 - 4:30,17.491
01/01 - 4:45,17.261
01/01 - 5:00,17.031
01/01 - 5:15,16.860
01/01 - 5:30,16.710
01/01 - 5:45,16.607
01/01 - 6:00,16.554
01/01 - 6:15,16.533
01/01 - 6:30,16.542
01/01 - 6:45,16.593
01/01 - 7:00,16.668
01/01 - 7:15,16.742
01/01 - 7:30,16.818
01/01 - 7:45,16.876
01/01 - 8:00,16.935
01/01 - 8:15,16.988
01/01 - 8:30,17.070
01/01 - 8:45,17.138
01/01 - 9:00,17.257
01/01 - 9:15,17.340
01/01 - 9:30,17.468
01/01 - 9:45,17.659
01/01 - 10:00,17.808
01/01 - 10:15,18.022
01/01 - 10:30,18.321
01/01 - 10:45,18.610
01/01 - 11:00,18.797
01/01 - 11:15,19.110
01/01 - 11:30,19.332
01/01 - 11:45,19.595
01/01 - 12:00,19.868
01/01 - 12:15,20.119
01/01 - 12:30,20.415
01/01 - 12:45,20.595
01/01 - 13:00,20.805
01/01 - 13:15,21.024
01/01 - 13:30,21.404
01/01 - 13:45,21.705
01/01 - 14:00,21.967
01/01 - 14:15,22.069
01/01 - 14:30,22.367
01/01 - 14:45,22.645
01/01 - 15:00,22.749
01/01 - 15:15,23.099
01/01 - 15:30,23.424
01/01 - 15:45,23.558
01/01 - 16:00,23.650
01/01 - 16:15,23.753
01/01 - 16:30,23.893
01/01 - 16:45,23.940
01/01 - 17:00,24.075
01/01 - 17:15,24.163
01/01 - 17:30,24.274
01/01 - 17:45,24.341
01/01 - 18:00,24.431
01/01 - 18:15,24.554
01/01 - 18:30,24.639
01/01 - 18:45,24.763
01/01 - 19:00,24.892
01/01 - 19:15,24.929
01/01 - 19:30,24.878
01/01 - 19:45,24.667
01/01 - 20:00,24.173
01/01 - 20:15,23.624
01/01 - 20:30,23.045
01/01 - 20:45,22.572
01/01 - 21:00,22.059
01/01 - 21:15,21.626
01/01 - 21:30,21.246
01/01 - 21:45,20.875
01/01 - 22:00,20.535
01/01 - 22:15,20.201
01/01 - 22:30,19.904
01/01 - 22:45,19.550
01/01 - 23:00,19.267
01/01 - 23:15,19.042
01/01 - 23:30,18.792
01/01 - 23:45,18.550
01/02 - 0:00,18.300
01/02 - 0:15,18.068
01/02 - 0:30,17.867
01/02 - 0:45,17.644
01/02 - 1:00,17.426
01/02 - 1:15,17.213
01/02 - 1:30,17.022
01/02 - 1:45,16.844
01/02 - 2:00,16.627
01/02 - 2:15,16.417
01/02 - 2:30,16.197
01/02 - 2:45,15.989
01/02 - 3:00,15.830
01/02 - 3:15,15.651
01/02 - 3:30,15.497
01/02 - 3:45,15.347
01/02 - 4:00,15.181
01/02 - 4:15,14.994
01/02 - 4:30,14.809
01/02 - 4:45,14.631
01/02 - 5:00,14.469
01/02 - 5:15,14.336
01/02 - 5:30,14.277
01/02 - 5:45,14.223
01/02 - 6:00,14.234
01/02 - 6:15,14.344
01/02 - 6:30,14.507
01/02 - 6:45,14.761
01/02 - 7:00,15.052
01/02 - 7:15,15.349
01/02 - 7:30,15.617
01/02 - 7:45,15.817
01/02 - 8:00,16.023
01/02 - 8:15,16.332
01/02 - 8:30,16.601
01/02 - 8:45,16.780
01/02 - 9:00,17.091
01/02 - 9:15,17.438
01/02 - 9:30,17.799
01/02 - 9:45,18.196
01/02 - 10:00,18.594
01/02 - 10:15,18.985
01/02 - 10:30,19.480
01/02 - 10:45,19.907
01/02 - 11:00,20.398
01/02 - 11:15,20.819
01/02 - 11:30,21.229
01/02 - 11:45,21.756
01/02 - 12:00,22.163
01/02 - 12:15,22.526
01/02 - 12:30,22.920
01/02 - 12:45,23.290
01/02 - 13:00,23.819
01/02 - 13:15,24.199
01/02 - 13:30,24.587
01/02 - 13:45,24.924
01/02 - 14:00,25.234
01/02 - 14:15,25.524
01/02 - 14:30,25.761
01/02 - 14:45,26.131
01/02 - 15:00,26.499
01/02 - 15:15,26.629
01/02 - 15:30,26.850
01/02 - 15:45,27.010
01/02 - 16:00,27.205
01/02 - 16:15,27.375
01/02 - 16:30,27.456
01/02 - 16:45,27.648
01/02 - 17:00,27.876
01/02 - 17:15,28.059
01/02 - 17:30,28.258
01/02 - 17:45,28.365
01/02 - 18:00,28.488
01/02 - 18:15,28.622
01/02 - 18:30,28.715
01/02 - 18:45,28.836
01/02 - 19:00,28.930
01/02 - 19:15,28.992
01/02 - 19:30,28.947
01/02 - 19:45,28.713
01/02 - 20:00,28.191
01/02 - 20:15,27.567
01/02 - 20:30,26.985
01/02 - 20:45,26.371
01/02 - 21:00,25.808
01/02 - 21:15,25.323
01/02 - 21:30,24.972
01/02 - 21:45,24.654
01/02 - 22:00,24.275
01/02 - 22:15,23.893
01/02 - 22:30,23.568
01/02 - 22:45,23.173
01/02 - 23:00,22.980
01/02 - 23:15,22.630
01/02 - 23:30,22.405
01/02 - 23:45,22.130
01/03 - 0:00,21.899
01/03 - 0:15,21.679
01/03 - 0:30,21.444
01/03 - 0:45,21.179
01/03 - 1:00,20.902
01/03 - 1:15,20.657
01/03 - 1:30,20.424
01/03 - 1:45,20.189
01/03 - 2:00,19.976
01/03 - 2:15,19.730
01/03 - 2:30,19.522
01/03 - 2:45,19.221
01/03 - 3:00,19.090
01/03 - 3:15,18.808
01/03 - 3:30,18.584
01/03 - 3:45,18.467
01/03 - 4:00,18.349
01/03 - 4:15,18.130
01/03 - 4:30,18.045
