Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 1:15,20.938
01/01 - 1:30,20.752
01/01 - 1:45,20.531
01/01 - 2:00,20.310
01/01 - 2:15,20.069
01/01 - 2:30,19.934
01/01 - 2:45,19.690
01/01 - 3:00,19.442
01/01 - 3:15,19.189
01/01 - 3:30,18.958
01/01 - 3:45,18.619
01/01 - 4:00,18.401
01/01 - 4:15,18.195
01/01 - 4:30,17.981
01/01 - 4:45,17.772
01/01 - 5:00,17.585
01/01 - 5:15,17.408
01/01 - 5:30,17.228
01/01 - 5:45,17.109
01/01 - 6:00,17.021
01/01 - 6:15,16.967
01/01 - 6:30,16.952
01/01 - 6:45,16.974
01/01 - 7:00,17.053
01/01 - 7:15,17.103
01/01 - 7:30,17.158
01/01 - 7:45,17.220
01/01 - 8:00,17.245
01/01 - 8:15,17.333
01/01 - 8:30,17.499
01/01 - 8:45,17.466
01/01 - 9:00,17.622
01/01 - 9:15,17.671
01/01 - 9:30,17.889
01/01 - 9:45,18.140
01/01 - 10:00,18.308
01/01 - 10:15,18.590
01/01 - 10:30,18.903
01/01 - 10:45,19.168
01/01 - 11:00,19.503
01/01 - 11:15,19.883
01/01 - 11:30,20.245
01/01 - 11:45,20.444
01/01 - 12:00,20.754
01/01 - 12:15,21.060
01/01 - 12:30,21.394
01/01 - 12:45,22.506
01/01 - 13:00,22.473
01/01 - 13:15,22.666
01/01 - 13:30,22.982
01/01 - 13:45,22.985
01/01 - 14:00,23.241
01/01 - 14:15,23.436
01/01 - 14:30,23.715
01/01 - 14:45,24.068
01/01 - 15:00,24.157
01/01 - 15:15,24.409
01/01 - 15:30,24.557
01/01 - 15:45,24.777
01/01 - 16:00,25.147
01/01 - 16:15,25.461
01/01 - 16:30,25.612
01/01 - 16:45,25.290
01/01 - 17:00,25.516
01/01 - 17:15,25.300
01/01 - 17:30,25.386
01/01 - 17:45,25.294
01/01 - 18:00,25.376
01/01 - 18:15,25.423
01/01 - 18:30,25.309
01/01 - 18:45,25.222
01/01 - 19:00,25.216
01/01 - 19:15,25.118
01/01 - 19:30,24.987
01/01 - 19:45,24.774
01/01 - 20:00,24.317
01/01 - 20:15,23.690
01/01 - 20:30,23.163
01/01 - 20:45,22.570
01/01 - 21:00,22.078
01/01 - 21:15,21.411
01/01 - 21:30,21.023
01/01 - 21:45,20.623
01/01 - 22:00,20.321
01/01 - 22:15,20.073
01/01 - 22:30,19.871
01/01 - 22:45,19.639
01/01 - 23:00,19.338
01/01 - 23:15,18.957
01/01 - 23:30,18.664
01/01 - 23:45,18.424
01/01 - 24:00,18.136
01/02 - 0:15,17.783
01/02 - 0:30,17.692
01/02 - 0:45,17.557
01/02 - 1:00,17.392
01/02 - 1:15,17.063
01/02 - 1:30,16.831
01/02 - 1:45,16.670
01/02 - 2:00,16.528
01/02 - 2:15,16.385
01/02 - 2:30,16.127
01/02 - 2:45,15.824
01/02 - 3:00,15.648
01/02 - 3:15,15.501
01/02 - 3:30,15.389
01/02 - 3:45,15.112
01/02 - 4:00,14.941
01/02 - 4:15,14.834
01/02 - 4:30,14.713
01/02 - 4:45,14.494
01/02 - 5:00,14.094
01/02 - 5:15,13.974
01/02 - 5:30,13.943
01/02 - 5:45,13.962
01/02 - 6:00,13.997
01/02 - 6:15,14.086
01/02 - 6:30,14.188
01/02 - 6:45,14.445
01/02 - 7:00,14.757
01/02 - 7:15,15.085
01/02 - 7:30,15.460
01/02 - 7:45,15.686
01/02 - 8:00,16.026
01/02 - 8:15,16.313
01/02 - 8:30,16.532
01/02 - 8:45,16.900
01/02 - 9:00,17.252
01/02 - 9:15,17.609
01/02 - 9:30,18.011
01/02 - 9:45,18.452
01/02 - 10:00,18.867
01/02 - 10:15,19.344
01/02 - 10:30,19.822
01/02 - 10:45,20.814
01/02 - 11:00,20.994
01/02 - 11:15,21.456
01/02 - 11:30,21.920
01/02 - 11:45,22.340
01/02 - 12:00,22.785
01/02 - 12:15,23.201
01/02 - 12:30,23.638
01/02 - 12:45,24.053
01/02 - 13:00,24.491
01/02 - 13:15,24.784
01/02 - 13:30,25.131
01/02 - 13:45,25.543
01/02 - 14:00,25.963
01/02 - 14:15,26.340
01/02 - 14:30,26.752
01/02 - 14:45,27.212
01/02 - 15:00,27.291
01/02 - 15:15,27.749
01/02 - 15:30,27.779
01/02 - 15:45,28.226
01/02 - 16:00,28.119
01/02 - 16:15,28.720
01/02 - 16:30,28.303
01/02 - 16:45,28.707
01/02 - 17:00,28.626
01/02 - 17:15,28.882
01/02 - 17:30,29.085
01/02 - 17:45,29.051
01/02 - 18:00,29.187
01/02 - 18:15,29.223
01/02 - 18:30,29.216
01/02 - 18:45,29.243
01/02 - 19:00,29.195
01/02 - 19:15,29.050
01/02 - 19:30,28.851
01/02 - 19:45,28.504
01/02 - 20:00,27.904
01/02 - 20:15,27.292
01/02 - 20:30,26.792
01/02 - 20:45,26.126
01/02 - 21:00,25.663
01/02 - 21:15,25.262
01/02 - 21:30,24.937
01/02 - 21:45,24.561
01/02 - 22:00,24.206
01/02 - 22:15,23.845
01/02 - 22:30,23.539
01/02 - 22:45,23.220
01/02 - 23:00,22.896
01/02 - 23:15,22.420
01/02 - 23:30,22.235
01/02 - 23:45,22.035
01/02 - 24:00,21.776
01/03 - 0:15,21.396
01/03 - 0:30,21.134
01/03 - 0:45,20.906
01/03 - 1:00,20.632
01/03 - 1:15,20.397
01/03 - 1:30,20.053
01/03 - 1:45,19.835
01/03 - 2:00,19.646
01/03 - 2:15,19.426
01/03 - 2:30,19.223
01/03 - 2:45,19.056
01/03 - 3:00,18.761
01/03 - 3:15,18.595
01/03 - 3:30,18.515
01/03 - 3:45,18.180
01/03 - 4:00,18.034
01/03 - 4:15,17.915
01/03 - 4:30,17.731
01/03 - 4:45,17.593
01/03 - 5:00,17.481
01/03 - 5:15,17.396
01/03 - 5:30,17.341
01/03 - 5:45,17.311
01/03 - 6:00,17.329
01/03 - 6:15,17.375
01/03 - 6:30,17.477
01/03 - 6:45,17.708
01/03 - 7:00,17.868
01/03 - 7:15,18.118
01/03 - 7:30,18.346
01/03 - 7:45,18.499
01/03 - 8:00,18.678
01/03 - 8:15,18.859
01/03 - 8:30,19.183
01/03 - 8:45,19.297
01/03 - 9:00,19.579
01/03 - 9:15,20.066
01/03 - 9:30,20.395
01/03 - 9:45,20.821
01/03 - 10:00,21.207
01/03 - 10:15,21.578
01/03 - 10:30,22.071
01/03 - 10:45,22.508
01/03 - 11:00,22.971
01/03 - 11:15,23.463
01/03 - 11:30,23.940
01/03 - 11:45,24.403
01/03 - 12:00,24.853
01/03 - 12:15,25.320
01/03 - 12:30,25.713
01/03 - 12:45,26.133
01/03 - 13:00,26.563
01/03 - 13:15,27.015
01/03 - 13:30,27.532
01/03 - 13:45,27.819
01/03 - 14:00,28.230
01/03 - 14:15,28.343
01/03 - 14:30,28.632
01/03 - 14:45,29.148
01/03 - 15:00,28.791
01/03 - 15:15,29.062
01/03 - 15:30,29.104
01/03 - 15:45,29.326
01/03 - 16:00,29.781
01/03 - 16:15,29.591
