Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.510
01/01 - 0:30,21.185
01/01 - 0:45,20.904
01/01 - 1:00,20.650
01/01 - 1:15,20.392
01/01 - 1:30,20.177
01/01 - 1:45,19.955
01/01 - 2:00,19.753
01/01 - 2:15,19.556
01/01 - 2:30,19.342
01/01 - 2:45,19.118
01/01 - 3:00,18.895
01/01 - 3:15,18.676
01/01 - 3:30,18.461
01/01 - 3:45,18.221
01/01 - 4:00,17.949
01/01 - 4:15,17.686
01/01 - 4:30,17.469
01/01 - 4:45,17.308
01/01 - 5:00,17.147
01/01 - 5:15,16.955
01/01 - 5:30,16.793
01/01 - 5:45,16.685
01/01 - 6:00,16.613
01/01 - 6:15,16.587
01/01 - 6:30,16.596
01/01 - 6:45,16.657
01/01 - 7:00,16.757
01/01 - 7:15,16.851
01/01 - 7:30,16.931
01/01 - 7:45,16.993
01/01 - 8:00,17.044
01/01 - 8:15,17.102
01/01 - 8:30,17.167
01/01 - 8:45,17.247
01/01 - 9:00,17.336
01/01 - 9:15,17.428
01/01 - 9:30,17.536
01/01 - 9:45,17.691
01/01 - 10:00,17.882
01/01 - 10:15,18.105
01/01 - 10:30,18.295
01/01 - 10:45,18.490
01/01 - 11:00,18.767
01/01 - 11:15,19.035
01/01 - 11:30,19.310
01/01 - 11:45,19.573
01/01 - 12:00,19.793
01/01 - 12:15,20.068
01/01 - 12:30,20.298
01/01 - 12:45,20.574
01/01 - 13:00,20.858
01/01 - 13:15,21.227
01/01 - 13:30,21.471
01/01 - 13:45,21.635
01/01 - 14:00,21.819
01/01 - 14:15,22.002
01/01 - 14:30,22.340
01/01 - 14:45,22.508
01/01 - 15:00,22.693
01/01 - 15:15,22.861
01/01 - 15:30,23.075
01/01 - 15:45,23.218
01/01 - 16:00,23.364
01/01 - 16:15,23.508
01/01 - 16:30,23.641
01/01 - 16:45,23.727
01/01 - 17:00,23.870
01/01 - 17:15,23.995
01/01 - 17:30,24.115
01/01 - 17:45,24.229
01/01 - 18:00,24.349
01/01 - 18:15,24.457
01/01 - 18:30,24.530
01/01 - 18:45,24.624
01/01 - 19:00,24.699
01/01 - 19:15,24.704
01/01 - 19:30,24.622
01/01 - 19:45,24.408
01/01 - 20:00,23.925
01/01 - 20:15,23.400
01/01 - 20:30,22.898
01/01 - 20:45,22.397
01/01 - 21:00,21.889
01/01 - 21:15,21.475
01/01 - 21:30,21.113
01/01 - 21:45,20.748
01/01 - 22:00,20.424
01/01 - 22:15,20.106
01/01 - 22:30,19.813
01/01 - 22:45,19.530
01/01 - 23:00,19.244
01/01 - 23:15,18.982
01/01 - 23:30,18.726
01/01 - 23:45,18.498
01/02 - 0:00,18.262
01/02 - 0:15,18.032
01/02 - 0:30,17.803
01/02 - 0:45,17.596
01/02 - 1:00,17.344
01/02 - 1:15,17.144
01/02 - 1:30,16.945
01/02 - 1:45,16.745
01/02 - 2:00,16.546
01/02 - 2:15,16.363
01/02 - 2:30,16.157
01/02 - 2:45,15.965
01/02 - 3:00,15.773
01/02 - 3:15,15.583
01/02 - 3:30,15.434
01/02 - 3:45,15.257
01/02 - 4:00,15.058
01/02 - 4:15,14.887
01/02 - 4:30,14.729
01/02 - 4:45,14.569
01/02 - 5:00,14.419
01/02 - 5:15,14.267
01/02 - 5:30,14.204
01/02 - 5:45,14.155
01/02 - 6:00,14.176
01/02 - 6:15,14.301
01/02 - 6:30,14.522
01/02 - 6:45,14.826
01/02 - 7:00,15.172
01/02 - 7:15,15.505
01/02 - 7:30,15.809
01/02 - 7:45,16.010
01/02 - 8:00,16.211
01/02 - 8:15,16.394
01/02 - 8:30,16.615
01/02 - 8:45,16.803
01/02 - 9:00,17.058
01/02 - 9:15,17.383
01/02 - 9:30,17.746
01/02 - 9:45,18.106
01/02 - 10:00,18.496
01/02 - 10:15,18.903
01/02 - 10:30,19.325
01/02 - 10:45,19.745
01/02 - 11:00,20.182
01/02 - 11:15,20.606
01/02 - 11:30,21.030
01/02 - 11:45,21.441
01/02 - 12:00,21.857
01/02 - 12:15,22.253
01/02 - 12:30,22.636
01/02 - 12:45,23.038
01/02 - 13:00,23.413
01/02 - 13:15,23.829
01/02 - 13:30,24.217
01/02 - 13:45,24.571
01/02 - 14:00,24.871
01/02 - 14:15,25.088
01/02 - 14:30,25.510
01/02 - 14:45,25.789
01/02 - 15:00,25.998
01/02 - 15:15,26.216
01/02 - 15:30,26.439
01/02 - 15:45,26.652
01/02 - 16:00,26.868
01/02 - 16:15,27.066
01/02 - 16:30,27.222
01/02 - 16:45,27.446
01/02 - 17:00,27.683
01/02 - 17:15,27.897
01/02 - 17:30,28.087
01/02 - 17:45,28.238
01/02 - 18:00,28.387
01/02 - 18:15,28.510
01/02 - 18:30,28.590
01/02 - 18:45,28.675
01/02 - 19:00,28.742
01/02 - 19:15,28.702
01/02 - 19:30,28.595
01/02 - 19:45,28.358
01/02 - 20:00,27.901
01/02 - 20:15,27.333
01/02 - 20:30,26.763
01/02 - 20:45,26.177
01/02 - 21:00,25.740
01/02 - 21:15,25.300
01/02 - 21:30,24.866
01/02 - 21:45,24.514
01/02 - 22:00,24.165
01/02 - 22:15,23.866
01/02 - 22:30,23.580
01/02 - 22:45,23.270
01/02 - 23:00,22.997
01/02 - 23:15,22.717
01/02 - 23:30,22.427
01/02 - 23:45,22.138
01/03 - 0:00,21.836
01/03 - 0:15,21.582
01/03 - 0:30,21.344
01/03 - 0:45,21.105
01/03 - 1:00,20.861
01/03 - 1:15,20.620
01/03 - 1:30,20.391
01/03 - 1:45,20.161
01/03 - 2:00,19.925
01/03 - 2:15,19.709
01/03 - 2:30,19.498
01/03 - 2:45,19.306
01/03 - 3:00,19.095
01/03 - 3:15,18.911
01/03 - 3:30,18.715
01/03 - 3:45,18.499
01/03 - 4:00,18.365
01/03 - 4:15,18.147
01/03 - 4:30,17.971
01/03 - 4:45,17.853
01/03 - 5:00,17.737
01/03 - 5:15,17.592
01/03 - 5:30,17.523
01/03 - 5:45,17.485
01/03 - 6:00,17.482
01/03 - 6:15,17.538
01/03 - 6:30,17.670
01/03 - 6:45,17.877
01/03 - 7:00,18.110
01/03 - 7:15,18.338
01/03 - 7:30,18.567
01/03 - 7:45,18.767
