Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.133
01/01 - 0:30,20.886
01/01 - 0:45,20.707
01/01 - 1:00,20.491
01/01 - 1:15,20.227
01/01 - 1:30,20.054
01/01 - 1:45,19.798
01/01 - 2:00,19.548
01/01 - 2:15,19.371
01/01 - 2:30,19.144
01/01 - 2:45,18.896
01/01 - 3:00,18.638
01/01 - 3:15,18.462
01/01 - 3:30,18.204
01/01 - 3:45,17.956
01/01 - 4:00,17.788
01/01 - 4:15,17.557
01/01 - 4:30,17.321
01/01 - 4:45,17.162
01/01 - 5:00,16.956
01/01 - 5:15,16.762
01/01 - 5:30,16.637
01/01 - 5:45,16.582
01/01 - 6:00,16.465
01/01 - 6:15,16.425
01/01 - 6:30,16.414
01/01 - 6:45,16.436
01/01 - 7:00,16.475
01/01 - 7:15,16.514
01/01 - 7:30,16.583
01/01 - 7:45,16.635
01/01 - 8:00,16.685
01/01 - 8:15,16.743
01/01 - 8:30,16.817
01/01 - 8:45,16.907
01/01 - 9:00,17.017
01/01 - 9:15,17.141
01/01 - 9:30,17.238
01/01 - 9:45,17.440
01/01 - 10:00,18.001
01/01 - 10:15,18.264
01/01 - 10:30,18.511
01/01 - 10:45,18.755
01/01 - 11:00,19.020
01/01 - 11:15,19.314
01/01 - 11:30,19.615
01/01 - 11:45,19.938
01/01 - 12:00,20.223
01/01 - 12:15,20.540
01/01 - 12:30,20.825
01/01 - 12:45,21.131
01/01 - 13:00,21.435
01/01 - 13:15,21.722
01/01 - 13:30,21.990
01/01 - 13:45,22.237
01/01 - 14:00,22.452
01/01 - 14:15,22.658
01/01 - 14:30,22.878
01/01 - 14:45,23.055
01/01 - 15:00,23.246
01/01 - 15:15,23.423
01/01 - 15:30,23.554
01/01 - 15:45,23.677
01/01 - 16:00,23.781
01/01 - 16:15,23.984
01/01 - 16:30,24.072
01/01 - 16:45,24.657
01/01 - 17:00,24.822
01/01 - 17:15,24.894
01/01 - 17:30,24.977
01/01 - 17:45,25.077
01/01 - 18:00,25.235
01/01 - 18:15,25.446
01/01 - 18:30,25.547
01/01 - 18:45,25.580
01/01 - 19:00,25.560
01/01 - 19:15,25.412
01/01 - 19:30,25.244
01/01 - 19:45,24.890
01/01 - 20:00,24.388
01/01 - 20:15,23.749
01/01 - 20:30,23.188
01/01 - 20:45,22.547
01/01 - 21:00,22.103
01/01 - 21:15,21.680
01/01 - 21:30,21.178
01/01 - 21:45,20.777
01/01 - 22:00,20.549
01/01 - 22:15,20.100
01/01 - 22:30,19.819
01/01 - 22:45,19.415
01/01 - 23:00,19.015
01/01 - 23:15,18.786
01/01 - 23:30,18.547
01/01 - 23:45,18.408
01/02 - 0:00,18.188
01/02 - 0:15,18.036
01/02 - 0:30,17.739
01/02 - 0:45,17.551
01/02 - 1:00,17.310
01/02 - 1:15,17.019
01/02 - 1:30,16.848
01/02 - 1:45,16.645
01/02 - 2:00,16.321
01/02 - 2:15,16.186
01/02 - 2:30,16.071
01/02 - 2:45,15.892
01/02 - 3:00,15.761
01/02 - 3:15,15.640
01/02 - 3:30,15.455
01/02 - 3:45,15.257
01/02 - 4:00,15.063
01/02 - 4:15,14.945
01/02 - 4:30,14.696
01/02 - 4:45,14.592
01/02 - 5:00,14.376
01/02 - 5:15,14.246
01/02 - 5:30,14.208
01/02 - 5:45,14.118
01/02 - 6:00,14.094
01/02 - 6:15,14.163
01/02 - 6:30,14.237
01/02 - 6:45,14.448
01/02 - 7:00,14.684
01/02 - 7:15,14.962
01/02 - 7:30,15.219
01/02 - 7:45,15.445
01/02 - 8:00,15.652
01/02 - 8:15,15.910
01/02 - 8:30,16.160
01/02 - 8:45,16.463
01/02 - 9:00,16.816
01/02 - 9:15,17.212
01/02 - 9:30,17.631
01/02 - 9:45,18.027
01/02 - 10:00,18.463
01/02 - 10:15,18.907
01/02 - 10:30,19.468
01/02 - 10:45,19.885
01/02 - 11:00,20.301
01/02 - 11:15,20.861
01/02 - 11:30,21.263
01/02 - 11:45,21.713
01/02 - 12:00,22.145
01/02 - 12:15,22.650
01/02 - 12:30,23.015
01/02 - 12:45,23.447
01/02 - 13:00,23.870
01/02 - 13:15,24.405
01/02 - 13:30,24.802
01/02 - 13:45,25.170
01/02 - 14:00,25.560
01/02 - 14:15,25.944
01/02 - 14:30,26.311
01/02 - 14:45,26.607
01/02 - 15:00,26.804
01/02 - 15:15,26.959
01/02 - 15:30,27.213
01/02 - 15:45,27.359
01/02 - 16:00,27.595
01/02 - 16:15,27.786
01/02 - 16:30,27.920
01/02 - 16:45,28.022
01/02 - 17:00,28.124
01/02 - 17:15,28.313
01/02 - 17:30,28.488
01/02 - 17:45,28.683
01/02 - 18:00,28.893
01/02 - 18:15,29.097
01/02 - 18:30,29.239
01/02 - 18:45,29.299
01/02 - 19:00,29.279
01/02 - 19:15,29.233
01/02 - 19:30,29.063
01/02 - 19:45,28.663
01/02 - 20:00,28.166
01/02 - 20:15,27.611
01/02 - 20:30,26.881
01/02 - 20:45,26.367
01/02 - 21:00,25.797
01/02 - 21:15,25.401
01/02 - 21:30,24.950
01/02 - 21:45,24.525
01/02 - 22:00,24.233
01/02 - 22:15,23.858
01/02 - 22:30,23.494
01/02 - 22:45,23.233
01/02 - 23:00,22.893
01/02 - 23:15,22.545
01/02 - 23:30,22.317
01/02 - 23:45,22.004
01/03 - 0:00,21.680
01/03 - 0:15,21.424
01/03 - 0:30,21.229
01/03 - 0:45,21.021
01/03 - 1:00,20.834
01/03 - 1:15,20.578
01/03 - 1:30,20.244
01/03 - 1:45,19.911
01/03 - 2:00,19.708
01/03 - 2:15,19.429
01/03 - 2:30,19.237
01/03 - 2:45,19.068
01/03 - 3:00,18.898
01/03 - 3:15,18.803
01/03 - 3:30,18.680
01/03 - 3:45,18.448
01/03 - 4:00,18.204
01/03 - 4:15,18.116
01/03 - 4:30,17.953
01/03 - 4:45,17.810
01/03 - 5:00,17.665
01/03 - 5:15,17.615
01/03 - 5:30,17.538
01/03 - 5:45,17.471
01/03 - 6:00,17.461
01/03 - 6:15,17.516
01/03 - 6:30,17.483
01/03 - 6:45,17.578
01/03 - 7:00,17.764
01/03 - 7:15,17.903
01/03 - 7:30,18.123
01/03 - 7:45,18.343
01/03 - 8:00,18.563
01/03 - 8:15,18.737
01/03 - 8:30,19.012
01/03 - 8:45,19.275
01/03 - 9:00,19.736
01/03 - 9:15,20.025
01/03 - 9:30,20.342
01/03 - 9:45,20.695
01/03 - 10:00,21.099
01/03 - 10:15,21.475
01/03 - 10:30,21.880
01/03 - 10:45,22.354
01/03 - 11:00,22.804
01/03 - 11:15,23.233
01/03 - 11:30,23.700
01/03 - 11:45,24.143
01/03 - 12:00,24.676
01/03 - 12:15,25.086
01/03 - 12:30,25.463
01/03 - 12:45,25.860
01/03 - 13:00,26.297
01/03 - 13:15,26.665
01/03 - 13:30,27.067
01/03 - 13:45,27.435
01/03 - 14:00,27.738
01/03 - 14:15,27.969
01/03 - 14:30,28.143
01/03 - 14:45,28.357
01/03 - 15:00,28.601
01/03 - 15:15,28.782
01/03 - 15:30,28.997
01/03 - 15:45,29.148
01/03 - 16:00,29.319
01/03 - 16:15,29.419
01/03 - 16:30,29.548
01/03 - 16:45,29.594
01/03 - 17:00,29.736
01/03 - 17:15,29.904
01/03 - 17:30,30.031
01/03 - 17:45,30.149
01/03 - 18:00,30.310
01/03 - 18:15,30.437
01/03 - 18:30,30.484
01/03 - 18:45,30.448
01/03 - 19:00,30.365
01/03 - 19:15,30.161
01/03 - 19:30,29.971
01/03 - 19:45,29.608
01/03 - 20:00,29.102
01/03 - 20:15,28.472
01/03 - 20:30,28.024
01/03 - 20:45,27.505
01/03 - 21:00,27.051
01/03 - 21:15,26.679
01/03 - 21:30,26.393
01/03 - 21:45,25.996
01/03 - 22:00,25.610
01/03 - 22:15,25.375
01/03 - 22:30,25.055
01/03 - 22:45,24.736
01/03 - 23:00,24.547
01/03 - 23:15,24.255
01/03 - 23:30,23.975
01/03 - 23:45,23.809
01/04 - 0:00,23.549
01/04 - 0:15,23.387
01/04 - 0:30,23.139
01/04 - 0:45,22.901
01/04 - 1:00,22.719
01/04 - 1:15,22.472
01/04 - 1:30,22.247
01/04 - 1:45,22.073
01/04 - 2:00,21.821
01/04 - 2:15,21.594
01/04 - 2:30,21.435
01/04 - 2:45,21.236
01/04 - 3:00,21.019
01/04 - 3:15,20.872
01/04 - 3:30,20.672
01/04 - 3:45,20.458
01/04 - 4:00,20.320
01/04 - 4:15,20.132
01/04 - 4:30,19.933
01/04 - 4:45,19.798
01/04 - 5:00,19.627
01/04 - 5:15,19.468
01/04 - 5:30,19.391
01/04 - 5:45,19.318
01/04 - 6:00,19.276
01/04 - 6:15,19.284
01/04 - 6:30,19.316
01/04 - 6:45,19.376
01/04 - 7:00,19.544
01/04 - 7:15,19.725
01/04 - 7:30,19.936
01/04 - 7:45,20.088
01/04 - 8:00,20.305
01/04 - 8:15,20.464
01/04 - 8:30,20.828
01/04 - 8:45,20.937
01/04 - 9:00,21.082
01/04 - 9:15,21.212
01/04 - 9:30,22.038
01/04 - 9:45,22.253
01/04 - 10:00,22.480
01/04 - 10:15,22.762
01/04 - 10:30,23.091
01/04 - 10:45,23.460
01/04 - 11:00,23.834
01/04 - 11:15,24.158
01/04 - 11:30,24.826
01/04 - 11:45,25.123
01/04 - 12:00,25.467
01/04 - 12:15,25.645
01/04 - 12:30,25.900
01/04 - 12:45,26.240
01/04 - 13:00,26.527
01/04 - 13:15,26.851
01/04 - 13:30,27.167
01/04 - 13:45,27.452
01/04 - 14:00,27.707
01/04 - 14:15,27.984
01/04 - 14:30,28.160
01/04 - 14:45,28.187
01/04 - 15:00,28.342
01/04 - 15:15,28.423
01/04 - 15:30,28.557
01/04 - 15:45,28.631
01/04 - 16:00,28.729
01/04 - 16:15,28.810
01/04 - 16:30,28.838
01/04 - 16:45,28.959
01/04 - 17:00,29.083
01/04 - 17:15,29.196
01/04 - 17:30,29.305
01/04 - 17:45,29.405
01/04 - 18:00,29.562
01/04 - 18:15,29.721
01/04 - 18:30,29.819
01/04 - 18:45,29.893
01/04 - 19:00,29.866
01/04 - 19:15,29.817
01/04 - 19:30,29.641
01/04 - 19:45,29.352
01/04 - 20:00,28.843
01/04 - 20:15,28.186
01/04 - 20:30,27.661
01/04 - 20:45,26.992
01/04 - 21:00,26.468
01/04 - 21:15,25.931
01/04 - 21:30,25.462
01/04 - 21:45,25.094
01/04 - 22:00,24.721
01/04 - 22:15,24.336
01/04 - 22:30,24.054
01/04 - 22:45,23.740
01/04 - 23:00,23.385
01/04 - 23:15,23.164
01/04 - 23:30,22.869
01/04 - 23:45,22.746
01/05 - 0:00,22.446
01/05 - 0:15,22.180
01/05 - 0:30,22.016
01/05 - 0:45,21.669
01/05 - 1:00,21.459
01/05 - 1:15,21.266
