Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
01/01 - 1:15,21.550,21.604,22.000,21.522,21.897,21.294,21.651,22.000
01/01 - 1:30,21.451,21.535,22.000,21.407,21.874,21.097,21.528,22.000
01/01 - 1:45,21.402,21.497,21.999,21.342,21.859,21.005,21.468,21.999
01/01 - 2:00,21.362,21.463,21.996,21.286,21.843,20.936,21.425,21.996
01/01 - 2:15,21.326,21.429,21.992,21.227,21.823,20.873,21.386,21.992
01/01 - 2:30,21.288,21.393,21.987,21.158,21.800,20.808,21.347,21.986
01/01 - 2:45,21.249,21.355,21.982,21.082,21.776,20.741,21.307,21.979
01/01 - 3:00,21.210,21.316,21.976,21.000,21.747,20.672,21.266,21.971
01/01 - 3:15,21.171,21.276,21.969,20.915,21.713,20.603,21.225,21.962
01/01 - 3:30,21.131,21.235,21.963,20.826,21.673,20.532,21.184,21.953
01/01 - 3:45,21.091,21.194,21.956,20.734,21.629,20.459,21.143,21.943
01/01 - 4:00,21.053,21.155,21.948,20.642,21.582,20.387,21.105,21.933
01/01 - 4:15,21.018,21.120,21.940,20.551,21.532,20.319,21.067,21.923
01/01 - 4:30,20.985,21.081,21.932,20.461,21.480,20.251,21.027,21.911
01/01 - 4:45,20.949,21.039,21.924,20.372,21.425,20.184,20.986,21.900
01/01 - 5:00,20.911,20.994,21.915,20.284,21.369,20.118,20.943,21.888
01/01 - 5:15,20.875,20.950,21.906,20.203,21.311,20.063,20.903,21.875
01/01 - 5:30,20.839,20.905,21.896,20.125,21.253,20.020,20.867,21.863
01/01 - 5:45,20.803,20.861,21.886,20.047,21.196,19.985,20.836,21.850
01/01 - 6:00,20.769,20.818,21.876,19.973,21.139,19.960,20.810,21.837
01/01 - 6:15,20.740,20.779,21.866,19.902,21.086,19.956,20.795,21.825
01/01 - 6:30,20.713,20.741,21.856,19.835,21.036,19.969,20.788,21.813
01/01 - 6:45,20.688,20.705,21.846,19.771,20.989,19.993,20.789,21.802
01/01 - 7:00,20.663,20.670,21.836,19.710,20.947,20.024,20.794,21.794
01/01 - 7:15,20.641,20.637,21.826,19.654,20.908,20.043,20.795,21.787
01/01 - 7:30,20.620,20.606,21.816,19.603,20.871,20.051,20.792,21.782
01/01 - 7:45,20.600,20.576,21.806,19.558,20.835,20.050,20.786,21.778
01/01 - 8:00,20.585,20.551,21.796,19.521,20.800,20.048,20.782,21.774
01/01 - 8:15,20.570,20.527,21.787,19.490,20.767,20.056,20.787,21.770
01/01 - 8:30,20.557,20.507,21.778,19.465,20.734,20.076,20.800,21.766
01/01 - 8:45,20.548,20.490,21.768,19.447,20.705,20.107,20.820,21.762
01/01 - 9:00,20.543,20.478,21.760,19.437,20.678,20.150,20.848,21.758
01/01 - 9:15,20.542,20.470,21.751,19.437,20.654,20.202,20.880,21.753
01/01 - 9:30,20.545,20.466,21.743,19.445,20.634,20.259,20.916,21.749
01/01 - 9:45,20.551,20.466,21.735,19.462,20.619,20.316,20.955,21.746
01/01 - 10:00,20.559,20.470,21.728,19.487,20.608,20.372,20.996,21.742
01/01 - 10:15,20.569,20.476,21.721,19.518,20.601,20.428,21.035,21.740
01/01 - 10:30,20.580,20.485,21.714,19.555,20.600,20.485,21.073,21.737
01/01 - 10:45,20.593,20.497,21.708,19.600,20.604,20.543,21.111,21.735
01/01 - 11:00,20.605,20.510,21.703,19.649,20.614,20.597,21.148,21.733
01/01 - 11:15,20.618,20.525,21.698,19.704,20.629,20.641,21.178,21.731
01/01 - 11:30,20.634,20.543,21.693,19.763,20.650,20.679,21.203,21.730
01/01 - 11:45,20.652,20.565,21.689,19.826,20.679,20.722,21.222,21.729
01/01 - 12:00,20.674,20.591,21.685,19.893,20.713,20.769,21.242,21.728
01/01 - 12:15,20.699,20.620,21.682,19.971,20.750,20.818,21.265,21.728
01/01 - 12:30,20.727,20.653,21.679,20.058,20.790,20.869,21.290,21.728
01/01 - 12:45,20.763,20.692,21.677,20.154,20.833,20.924,21.319,21.728
01/01 - 13:00,20.804,20.737,21.675,20.255,20.878,20.980,21.351,21.729
01/01 - 13:15,20.850,20.786,21.674,20.364,20.924,21.033,21.384,21.731
01/01 - 13:30,20.899,20.841,21.674,20.478,20.973,21.081,21.417,21.733
01/01 - 13:45,20.951,20.904,21.674,20.588,21.022,21.132,21.449,21.736
01/01 - 14:00,21.010,20.973,21.676,20.698,21.069,21.184,21.477,21.739
01/01 - 14:15,21.076,21.048,21.678,20.818,21.109,21.230,21.497,21.743
01/01 - 14:30,21.166,21.129,21.681,20.949,21.143,21.275,21.513,21.747
01/01 - 14:45,21.270,21.215,21.685,21.087,21.185,21.318,21.524,21.752
01/01 - 15:00,21.397,21.318,21.689,21.238,21.232,21.358,21.532,21.757
01/01 - 15:15,21.543,21.430,21.695,21.402,21.281,21.396,21.537,21.762
01/01 - 15:30,21.694,21.553,21.702,21.569,21.332,21.431,21.539,21.768
01/01 - 15:45,21.832,21.695,21.710,21.735,21.383,21.460,21.537,21.775
01/01 - 16:00,21.976,21.841,21.720,21.898,21.433,21.484,21.531,21.784
01/01 - 16:15,22.117,21.996,21.731,22.062,21.482,21.502,21.523,21.794
01/01 - 16:30,22.251,22.155,21.743,22.233,21.529,21.516,21.513,21.810
01/01 - 16:45,22.380,22.328,21.756,22.411,21.574,21.524,21.501,21.833
01/01 - 17:00,22.508,22.513,21.769,22.594,21.615,21.524,21.485,21.864
01/01 - 17:15,22.649,22.710,21.781,22.783,21.651,21.522,21.469,21.903
01/01 - 17:30,22.802,22.919,21.793,22.974,21.680,21.513,21.452,21.951
01/01 - 17:45,22.955,23.121,21.806,23.165,21.703,21.499,21.433,22.008
01/01 - 18:00,23.107,23.304,21.821,23.358,21.721,21.476,21.412,22.072
01/01 - 18:15,23.257,23.471,21.837,23.553,21.734,21.444,21.389,22.137
01/01 - 18:30,23.398,23.619,21.857,23.737,21.742,21.405,21.364,22.200
01/01 - 18:45,23.526,23.753,21.882,23.906,21.746,21.360,21.337,22.257
01/01 - 19:00,23.635,23.896,21.922,24.059,21.746,21.310,21.308,22.305
01/01 - 19:15,23.722,24.026,21.978,24.193,21.741,21.256,21.277,22.344
01/01 - 19:30,23.803,24.142,22.046,24.305,21.730,21.196,21.245,22.375
01/01 - 19:45,23.870,24.245,22.117,24.390,21.712,21.133,21.211,22.397
01/01 - 20:00,23.903,24.327,22.184,24.442,21.696,21.063,21.174,22.412
01/01 - 20:15,23.945,24.414,22.243,24.461,21.680,20.991,21.135,22.421
01/01 - 20:30,23.988,24.491,22.290,24.449,21.667,20.918,21.096,22.427
01/01 - 20:45,24.027,24.557,22.326,24.412,21.655,20.845,21.058,22.430
01/01 - 21:00,24.054,24.606,22.356,24.354,21.646,20.770,21.018,22.432
01/01 - 21:15,24.078,24.645,22.381,24.280,21.644,20.699,20.981,22.432
01/01 - 21:30,24.092,24.670,22.402,24.191,21.639,20.627,20.943,22.432
01/01 - 21:45,24.095,24.681,22.422,24.091,21.626,20.555,20.906,22.431
01/01 - 22:00,24.088,24.680,22.441,23.982,21.607,20.483,20.870,22.430
01/01 - 22:15,24.072,24.667,22.460,23.869,21.584,20.412,20.836,22.429
01/01 - 22:30,24.048,24.644,22.478,23.752,21.558,20.340,20.803,22.427
01/01 - 22:45,24.016,24.613,22.496,23.632,21.527,20.270,20.767,22.425
01/01 - 23:00,23.979,24.575,22.513,23.507,21.491,20.202,20.729,22.423
01/01 - 23:15,23.936,24.530,22.530,23.378,21.454,20.135,20.690,22.420
